ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-01-12,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,73,45-64,M,BLACK,1008104,178652,"40,65700299","-73,391402712"
2023-04-04,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,34,25-44,M,WHITE,1005771,254641,"40,865582","-73,392219"
2023-03-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,25-44,M,WHITE,985189,218015,"40,765079","-73,3996609"
2023-02-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-01-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,45-64,M,WHITE,1028604,187929,"40,682389","-73,3840079"
2023-02-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,18-24,F,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-03-29,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,Q,114,25-44,M,BLACK,999483,214809,"40,756266","-73,3945013"
2023-02-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,F,WHITE,1035324,199543,"40,714231","-73,3815763"
2023-01-17,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,32,25-44,M,BLACK,1001072,236699,"40,816344","-73,3939224"
2023-01-29,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,13,18-24,M,BLACK,986958,207954,"40,737464","-73,3990226"
2023-02-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,33,18-24,M,WHITE HISPANIC,1000911,247945,"40,84721106","-73,393977992"
2023-01-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-02-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-05-03,15,FUGITIVE/OTHER JURISDICTION NYS,FOR OTHER AUTHORITIES,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-02-09,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,23,25-44,M,WHITE HISPANIC,999637,227795,"40,791907","-73,3944429"
2023-02-16,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,77,25-44,M,BLACK,995908,183618,"40,67065802","-73,395797447"
2023-02-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK HISPANIC,996547,184480,"40,673024","-73,3955668"
2023-02-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1010774,185570,"40,67598376327182","-73,390437689480486"
2023-02-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,18-24,M,ASIAN / PACIFIC ISLANDER,979979,196336,"40,705574","-74,4015404"
2023-04-27,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,34,18-24,M,BLACK HISPANIC,1003421,250627,"40,854569","-73,3930699"
2023-03-04,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,77,18-24,M,BLACK,993255,187665,"40,68176921","-73,396753277"
2023-02-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,109,25-44,M,WHITE HISPANIC,1031259,216181,"40,759921","-73,3830311"
2023-02-14,177,SEXUAL ABUSE,SEX CRIMES,B,41,45-64,M,BLACK HISPANIC,1013037,236657,"40,8162058439227","-73,38960011932583"
2023-01-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,18-24,M,WHITE HISPANIC,1007166,236535,"40,815882","-73,3917208"
2023-03-21,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,62,25-44,M,BLACK,983431,158677,"40,6022161657077","-74,40029507988395"
2023-01-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,32,45-64,M,BLACK,1000941,240821,"40,82765769","-73,393968921"
2023-03-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK HISPANIC,962154,166846,"40,62460263","-74,407959815"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,M,BLACK HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-02-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,WHITE HISPANIC,999004,228756,"40,794548","-73,3946714"
2023-01-20,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,F,WHITE HISPANIC,1011148,246936,"40,8444164","-73,390278303"
2023-02-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,F,ASIAN / PACIFIC ISLANDER,1041574,187992,"40,682486","-73,3793316"
2023-02-08,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,S,123,45-64,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-04-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,102,<18,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-03-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,18-24,U,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-03-16,301,"LARCENY,PETIT BY ACQUIRING LOS",PETIT LARCENY,K,78,45-64,M,BLACK,987842,182747,"40,668277","-73,398705"
2023-02-24,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1019779,185370,"40,67540324","-73,387191357"
2023-04-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-03-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1007645,246550,"40,84336692","-73,39154452"
2023-02-18,157,RAPE 1,RAPE,K,77,45-64,M,ASIAN / PACIFIC ISLANDER,1003509,185018,"40,6744956865259","-73,39305713255961"
2023-02-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,17,25-44,F,WHITE,992245,215005,"40,7568201683051","-73,39711432633524"
2023-04-28,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,49,25-44,M,WHITE HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-02-23,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,M,WHITE HISPANIC,1011854,248078,"40,847551","-73,3900224"
2023-01-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,112,45-64,M,WHITE,1025907,202345,"40,721971","-73,3849715"
2023-02-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1001518,235386,"40,81273905","-73,393761828"
2023-01-31,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-04-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,F,WHITE HISPANIC,963713,173753,"40,643566","-74,4074001"
2023-04-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,WHITE,988908,162289,"40,61212094561858","-73,398322326081271"
2023-03-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1046221,206779,"40,734022","-73,3776389"
2023-03-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,18-24,M,BLACK,1010883,244201,"40,836912","-73,3903749"
2023-02-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,45-64,F,WHITE HISPANIC,1020880,236792,"40,816541","-73,3867664"
2023-01-31,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,60,25-44,M,BLACK,987448,149208,"40,576217","-73,3988485"
2023-02-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-03-03,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,25,18-24,M,BLACK HISPANIC,1000593,233202,"40,806749","-73,3940965"
2023-03-28,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,25-44,M,BLACK,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-02-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,25-44,F,BLACK,1012363,235920,"40,814178","-73,3898436"
2023-04-08,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,42,18-24,M,BLACK,1009405,239269,"40,82337785185088","-73,390911148005851"
2023-04-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,69,<18,M,BLACK,1012853,176538,"40,651187","-73,3896919"
2023-03-27,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,M,6,25-44,M,BLACK,982745,206647,"40,733876","-74,4005428"
2023-04-07,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK,1006032,243764,"40,83572429672213","-73,392128399754043"
2023-01-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,122,25-44,M,WHITE,962269,150575,"40,579944","-74,4079131"
2023-02-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,60,<18,M,WHITE HISPANIC,990796,149587,"40,577258","-73,3976436"
2023-02-01,153,RAPE 3,RAPE,K,75,18-24,M,BLACK,1017036,183890,"40,6713598203364","-73,38818110231735"
2023-02-06,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,Q,104,25-44,F,WHITE HISPANIC,1013226,204261,"40,72728","-73,3895456"
2023-01-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,45-64,M,BLACK,986109,210621,"40,744784","-73,399329"
2023-02-10,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,14,45-64,M,WHITE,986526,212304,"40,749404","-73,3991784"
2023-02-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-02-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,45-64,F,BLACK,1028386,257475,"40,873275","-73,384041"
2023-02-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1001797,232215,"40,804037","-73,3936617"
2023-02-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,20,18-24,M,BLACK HISPANIC,990898,223917,"40,78127413904238","-73,397599504227891"
2023-03-01,809,TAX LAW,OTHER STATE LAWS (NON PENAL LA,Q,113,18-24,M,ASIAN / PACIFIC ISLANDER,1046741,189603,"40,686875","-73,3774671"
2023-03-13,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1030953,194101,"40,69932415739","-73,3831570887672"
2023-01-28,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,106,18-24,M,WHITE HISPANIC,1035895,182813,"40,668307","-73,3813832"
2023-03-25,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1023351,188195,"40,683144","-73,3859018"
2023-04-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,105,45-64,M,BLACK HISPANIC,1057766,203992,"40,726284","-73,373476"
2023-03-25,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,105,45-64,U,BLACK,1059668,197222,"40,70768413","-73,372797681"
2023-02-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-04-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,42,25-44,M,BLACK HISPANIC,1010515,245443,"40,840323","-73,3905074"
2023-02-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,BLACK,1044743,183038,"40,66886705","-73,37819365"
2023-02-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-02-26,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,33,18-24,M,BLACK HISPANIC,1001134,244718,"40,838355","-73,393898"
2023-02-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,50,25-44,M,BLACK HISPANIC,1010891,263119,"40,888836","-73,3903645"
2023-02-16,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,45-64,F,BLACK HISPANIC,1021171,258135,"40,875119","-73,3866493"
2023-02-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,33,25-44,M,WHITE HISPANIC,1001369,246916,"40,844387","-73,3938124"
2023-03-26,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,25-44,M,WHITE HISPANIC,1006857,242197,"40,83142126","-73,391830788"
2023-02-27,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,75,18-24,M,BLACK,1018971,185929,"40,676943","-73,387482"
2023-02-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-02-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-02-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,33,25-44,F,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-01-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,18-24,M,BLACK,990644,208552,"40,739103","-73,3976924"
2023-02-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,122,25-44,F,WHITE,952043,144909,"40,564361","-74,4115914"
2023-01-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,123,18-24,M,ASIAN / PACIFIC ISLANDER,929390,128832,"40,520122","-74,4197316"
2023-02-04,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,WHITE HISPANIC,999555,192534,"40,695126","-73,3944806"
2023-01-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-03-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,45-64,F,WHITE,987608,215184,"40,757308","-73,3987878"
2023-02-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,19,45-64,M,WHITE,995478,217280,"40,763053","-73,3959467"
2023-03-24,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,18-24,M,BLACK,1014461,243804,"40,83580927","-73,389082304"
2023-02-23,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,B,48,25-44,M,WHITE,1016293,250009,"40,852834","-73,3884172"
2023-02-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,45-64,M,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-03-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1001643,232461,"40,804711","-73,3937173"
2023-04-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,M,ASIAN / PACIFIC ISLANDER,1022177,251019,"40,855583","-73,3862896"
2023-03-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,102,25-44,M,BLACK,1028753,191795,"40,69299781","-73,383951883"
2023-03-04,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,Q,107,25-44,M,WHITE HISPANIC,1043163,199541,"40,714176","-73,3787488"
2023-04-18,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,110,25-44,M,BLACK,1025013,212350,"40,749434","-73,3852878"
2023-01-31,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,45-64,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-02-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,45-64,M,WHITE HISPANIC,1013142,249508,"40,85146948","-73,389556508"
2023-04-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,BLACK HISPANIC,1003885,215209,"40,757355","-73,3929126"
2023-04-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,62,45-64,M,WHITE,983404,159963,"40,605738","-74,4003045"
2023-01-23,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-02-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,40,18-24,M,WHITE HISPANIC,1009419,235573,"40,81323333","-73,390907475"
2023-02-17,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,1,45-64,M,ASIAN / PACIFIC ISLANDER,982381,201750,"40,7204418884676","-74,40067439741913"
2023-04-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,BLACK,1027430,251104,"40,855793","-73,3843908"
2023-02-14,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,25,25-44,M,BLACK,1001575,232339,"40,80437576","-73,393742023"
2023-05-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,76,25-44,M,WHITE HISPANIC,983021,184724,"40,673701334755854","-74,400443058178125"
2023-01-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,WHITE HISPANIC,1007627,183444,"40,670159","-73,3915728"
2023-04-08,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,25-44,M,BLACK,997602,230430,"40,799146","-73,3951772"
2023-02-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1018843,243555,"40,83511","-73,3874987"
2023-04-01,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,WHITE HISPANIC,1006928,253482,"40,862395068462554","-73,391801315621218"
2023-02-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,48,25-44,M,BLACK HISPANIC,1015381,252482,"40,8596246","-73,388745804"
2023-03-25,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1047995,198526,"40,71135508","-73,377006728"
2023-03-07,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,47,18-24,M,ASIAN / PACIFIC ISLANDER,1026486,262591,"40,887325","-73,3847247"
2023-02-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,19,25-44,M,BLACK,996551,223272,"40,77949772","-73,395558406"
2023-03-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,78,65+,M,AMERICAN INDIAN/ALASKAN NATIVE,991224,188218,"40,683291","-73,3974852"
2023-02-07,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,88,18-24,M,BLACK,991572,191852,"40,693265","-73,3973593"
2023-03-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,25-44,M,BLACK,995475,175347,"40,647959","-73,3959548"
2023-01-14,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,67,18-24,M,BLACK,999817,170351,"40,6342369953077","-73,39439136826457"
2023-03-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,F,BLACK HISPANIC,998948,233793,"40,808372","-73,3946904"
2023-02-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,18-24,M,BLACK,989137,201443,"40,719591","-73,3982367"
2023-02-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1027721,260150,"40,880619","-73,3842797"
2023-02-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,25-44,F,WHITE HISPANIC,1002996,229132,"40,795572","-73,3932295"
2023-03-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,78,45-64,M,ASIAN / PACIFIC ISLANDER,989490,185366,"40,675462","-73,3981108"
2023-03-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,BLACK,1037831,194658,"40,70080575","-73,38067602"
2023-02-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,25,25-44,M,WHITE HISPANIC,1000344,230118,"40,798284","-73,394187"
2023-01-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK,1006824,249160,"40,850533","-73,3918402"
2023-01-17,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC,1006718,233117,"40,8065","-73,3918838"
2023-02-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,25-44,M,WHITE,988210,218129,"40,76539","-73,3985702"
2023-03-24,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,90,18-24,M,WHITE,1002854,196834,"40,706921","-73,3932898"
2023-04-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,25-44,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-04-19,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,120,45-64,M,BLACK,963422,167209,"40,62560206","-74,407503146"
2023-03-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,<18,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-01-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,M,WHITE HISPANIC,987611,201298,"40,719194","-73,3987872"
2023-04-13,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,42,<18,M,BLACK,1011730,243258,"40,834322","-73,3900693"
2023-04-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,76,<18,M,BLACK,984110,188363,"40,683691","-74,4000504"
2023-02-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,979310,175452,"40,648253","-74,40178"
2023-02-16,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,121,45-64,M,WHITE HISPANIC,945223,168709,"40,629657762812755","-74,414060071361091"
2023-01-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,75,45-64,M,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-03-19,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,114,25-44,M,BLACK,1011446,218946,"40,76759071","-73,390181937"
2023-01-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,7,25-44,F,BLACK,988187,198539,"40,711622","-73,3985798"
2023-04-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK,1007328,239855,"40,82499192","-73,391661395"
2023-02-02,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-02-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,M,BLACK,989876,200901,"40,718103","-73,3979704"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1009645,252548,"40,859825","-73,3908192"
2023-04-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,45-64,M,WHITE,983955,156039,"40,59497","-74,4001062"
2023-01-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,13,18-24,M,WHITE,986432,209221,"40,740942","-73,3992126"
2023-03-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,44,45-64,M,BLACK,1005825,241931,"40,830694","-73,3922037"
2023-02-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,WHITE,993574,228738,"40,794507","-73,3966322"
2023-03-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,18-24,M,WHITE HISPANIC,1001498,198921,"40,712653","-73,3937784"
2023-01-11,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,<18,M,BLACK HISPANIC,1011263,182761,"40,66827221","-73,390262523"
2023-01-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1004119,236771,"40,81653502","-73,392821792"
2023-04-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,44,45-64,M,WHITE HISPANIC,1006682,243781,"40,83577","-73,3918934"
2023-02-24,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,43,25-44,M,ASIAN / PACIFIC ISLANDER,1017689,241175,"40,82858179","-73,387917076"
2023-04-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,18-24,F,BLACK,1012651,241647,"40,829896","-73,3897371"
2023-02-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1023184,264730,"40,893211","-73,3859176"
2023-02-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,F,BLACK,1012166,248264,"40,848061","-73,3899097"
