ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-11-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,987048,206851,"40,73443438732101","-73,398990393253564"
2023-11-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,108,25-44,M,WHITE HISPANIC,1011720,208074,"40,73775","-73,3900872"
2023-12-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,45-64,M,BLACK,1015480,181597,"40,665066","-73,3887427"
2023-10-15,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,40,<18,M,BLACK HISPANIC,1011277,237784,"40,819298","-73,3902352"
2023-12-22,464,JOSTLING,JOSTLING,M,18,25-44,M,WHITE HISPANIC,990566,215633,"40,75853695998843","-73,397720163085391"
2023-10-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,94,25-44,M,WHITE,997245,204129,"40,726956","-73,3953115"
2023-12-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,107,25-44,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-12-22,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,9,25-44,M,BLACK,989420,202605,"40,72278","-73,3981345"
2023-11-18,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,94,25-44,F,BLACK,995744,201661,"40,720184","-73,3958533"
2023-11-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,112,25-44,F,WHITE HISPANIC,1025907,202345,"40,721971","-73,3849715"
2023-11-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,M,BLACK HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-11-22,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,9,25-44,M,BLACK HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-11-14,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,40,45-64,M,BLACK HISPANIC,1005146,236108,"40,814715","-73,3924507"
2023-10-23,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,9,25-44,M,BLACK,988146,203313,"40,724723","-73,3985944"
2023-10-21,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-10-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,M,BLACK HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-12-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1017700,211861,"40,748122767004034","-73,387927700018165"
2023-11-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,F,WHITE HISPANIC,985612,202125,"40,721464","-73,3995085"
2023-10-16,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,5,25-44,M,BLACK,985961,200916,"40,71814453299436","-73,399382768071642"
2023-11-11,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,46,25-44,M,BLACK HISPANIC,1011698,251174,"40,85604676326622","-73,390077783555246"
2023-12-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,45-64,M,WHITE HISPANIC,1019150,240476,"40,82665759257579","-73,387389520093623"
2023-11-08,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,40,45-64,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-12-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,987048,206851,"40,73443438732101","-73,398990393253564"
2023-12-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,24,25-44,F,WHITE HISPANIC,993574,228738,"40,794507","-73,3966322"
2023-12-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,WHITE HISPANIC,1027120,201763,"40,720366","-73,3845342"
2023-11-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,45-64,M,BLACK,1029398,246616,"40,84346365199668","-73,383682466632794"
2023-10-31,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,32,45-64,M,UNKNOWN,1001106,239547,"40,824161","-73,3939094"
2023-10-16,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,5,25-44,M,WHITE,985874,199504,"40,71426894756139","-73,399414186810355"
2023-11-12,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,32,18-24,M,BLACK,999812,238138,"40,82029568747272","-73,394377493616386"
2023-12-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,25-44,M,WHITE HISPANIC,986080,200621,"40,717335","-73,3993397"
2023-10-26,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,94,18-24,M,BLACK,1001767,202300,"40,72192610196327","-73,393680499059303"
2023-12-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,WHITE HISPANIC,1023538,245238,"40,839711","-73,3858009"
2023-10-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,10,45-64,M,BLACK,984685,209908,"40,742827","-73,3998428"
2023-12-12,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,40,25-44,M,BLACK HISPANIC,1005146,236108,"40,814715","-73,3924507"
2023-12-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,101,25-44,M,BLACK,1052632,161443,"40,609536218972195","-73,375371746117237"
2023-11-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,1005326,173354,"40,642469","-73,3924054"
2023-12-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,M,WHITE,974616,163215,"40,61465861137013","-74,403470014016303"
2023-12-05,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,46,18-24,M,BLACK,1011337,247383,"40,84564271292798","-73,390209813471863"
2023-12-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,50,25-44,M,BLACK,1010983,261033,"40,883111","-73,390332"
2023-12-29,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK,1014994,256309,"40,870132","-73,3888839"
2023-12-21,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,115,25-44,M,WHITE HISPANIC,1022650,216376,"40,76049516975111","-73,386138640456161"
2023-12-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,WHITE HISPANIC,991530,217373,"40,763313","-73,3973717"
2023-11-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,ASIAN / PACIFIC ISLANDER,1032140,242004,"40,830792","-73,3826946"
2023-10-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,5,65+,M,ASIAN / PACIFIC ISLANDER,984103,201020,"40,71843015224279","-74,400053029504515"
2023-12-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,46,18-24,F,BLACK,1012537,253108,"40,86135236106006","-73,389773676351642"
2023-12-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,81,18-24,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-11-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,45-64,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,M,WHITE HISPANIC,1048681,216304,"40,760148","-73,3767422"
2023-11-22,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,<18,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-12-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,45-64,M,BLACK,1010774,185570,"40,67598376327182","-73,390437689480486"
2023-12-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,67,25-44,M,BLACK,1008223,177078,"40,652684","-73,3913601"
2023-11-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,94,65+,M,BLACK HISPANIC,996971,205183,"40,72985","-73,3954101"
2023-11-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,67,65+,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-10-23,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,24,18-24,M,BLACK,990771,227393,"40,79081492500163","-73,39764502464054"
2023-12-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,18-24,F,BLACK,991203,201754,"40,720443","-73,3974915"
2023-12-15,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,Q,115,25-44,M,WHITE HISPANIC,1022505,212665,"40,750311","-73,3861928"
2023-12-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,94,25-44,M,WHITE,996962,204791,"40,728773","-73,3954135"
2023-12-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,<18,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,F,BLACK,1006438,208657,"40,739365","-73,3919931"
2023-11-11,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,M,13,45-64,M,WHITE HISPANIC,987048,206851,"40,73443438732101","-73,398990393253564"
2023-12-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,45-64,M,BLACK,1004038,233395,"40,807272","-73,3928518"
2023-10-28,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,123,45-64,M,WHITE,933112,136944,"40,542409","-74,4183991"
2023-12-25,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,45-64,F,BLACK,1052409,192799,"40,695604","-73,3754202"
2023-12-11,105,STRANGULATION 1ST,FELONY ASSAULT,Q,106,18-24,M,ASIAN / PACIFIC ISLANDER,1023041,186322,"40,67800257641101","-73,386014820540514"
2023-10-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK,1009680,250531,"40,854291","-73,3908074"
2023-11-23,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,7,25-44,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-10-27,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,32,18-24,M,BLACK,999335,234493,"40,810294","-73,3945503"
2023-12-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-11-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,108,18-24,M,BLACK,996643,209958,"40,742954","-73,3955274"
2023-11-05,181,"IMPRISONMENT 2,UNLAWFUL",OFFENSES AGAINST THE PERSON,B,40,25-44,M,WHITE HISPANIC,1010679,234533,"40,810376","-73,3904527"
2023-12-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,33,25-44,M,BLACK,1001577,248475,"40,848666","-73,3937371"
2023-12-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,60,25-44,M,BLACK,989547,148969,"40,575561","-73,3980931"
2023-11-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,45-64,M,BLACK,987633,203879,"40,726278","-73,3987794"
2023-10-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,25-44,M,WHITE HISPANIC,1025310,244285,"40,837087","-73,3851613"
2023-12-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,9,18-24,M,BLACK,985733,203753,"40,72593145361038","-73,399464955051585"
2023-12-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,32,25-44,M,BLACK,1001447,237377,"40,818206","-73,3937866"
2023-12-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1008345,235949,"40,81426834572852","-73,391295332540044"
2023-11-08,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,5,45-64,M,BLACK,983907,199958,"40,715518","-74,4001236"
2023-11-09,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,67,25-44,M,BLACK,1007929,178364,"40,656212971230346","-73,391465886074859"
2023-10-25,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,46,45-64,M,WHITE HISPANIC,1008173,249829,"40,852367","-73,3913523"
2023-12-21,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,94,25-44,M,BLACK,995969,200806,"40,717835013083445","-73,395772467766359"
2023-11-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,25-44,M,WHITE HISPANIC,929510,127539,"40,516572","-74,4196874"
2023-12-13,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,68,45-64,M,WHITE,976444,163818,"40,616317","-74,4028114"
2023-12-20,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,14,45-64,M,ASIAN / PACIFIC ISLANDER,985802,213780,"40,753455","-73,3994398"
2023-12-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,25-44,M,ASIAN / PACIFIC ISLANDER,928658,142116,"40,556577045946675","-74,420005966770664"
2023-10-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,25-44,M,WHITE HISPANIC,999439,236537,"40,815904","-73,3945123"
2023-10-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,45-64,M,WHITE HISPANIC,1027427,201616,"40,719963","-73,3844234"
2023-11-26,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK HISPANIC,1009652,183399,"40,670029","-73,3908427"
2023-11-03,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1009391,178590,"40,65683","-73,3909386"
2023-12-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,88,25-44,F,BLACK,989271,192797,"40,69586","-73,3981891"
2023-12-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,F,BLACK,1016951,177100,"40,652716","-73,3882149"
2023-12-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,60,18-24,F,WHITE HISPANIC,990796,149587,"40,577258","-73,3976436"
2023-12-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK,985829,216617,"40,761241","-73,3994297"
2023-11-29,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,M,BLACK,1008959,179402,"40,65905923769892","-73,39109428518563"
2023-12-23,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,20,25-44,M,BLACK,989536,220422,"40,771683","-73,3980915"
2023-12-21,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,1,25-44,M,WHITE HISPANIC,983175,203287,"40,724653","-74,4003878"
2023-11-13,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,94,45-64,M,WHITE HISPANIC,995831,199909,"40,71537314504154","-73,395822404437244"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,WHITE,986176,209815,"40,742572","-73,3993047"
2023-12-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,14,25-44,M,BLACK,986881,214802,"40,756259","-73,3990501"
2023-11-10,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,18-24,M,WHITE HISPANIC,1034036,245682,"40,84087516904369","-73,382006883848007"
2023-11-13,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,WHITE HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-12-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,45-64,M,BLACK,999047,176439,"40,65094856400263","-73,394667456086172"
2023-12-11,265,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",CRIMINAL MISCHIEF & RELATED OF,B,45,25-44,M,BLACK HISPANIC,1031164,249603,"40,851654","-73,3830419"
2023-12-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-11-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,45,25-44,M,WHITE HISPANIC,1033602,240335,"40,82620166130209","-73,382167668914231"
2023-10-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-11-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,67,18-24,F,BLACK,997897,175676,"40,648859","-73,395082"
2023-11-03,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,25-44,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-12-19,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,32,25-44,F,BLACK,999899,238684,"40,821797","-73,3943457"
2023-12-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,115,25-44,M,BLACK HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-12-13,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982492,171934,"40,638596","-74,4006332"
2023-10-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,111,18-24,M,BLACK,1048681,216304,"40,760148","-73,3767422"
2023-12-30,153,RAPE 3,RAPE,Q,108,45-64,M,ASIAN / PACIFIC ISLANDER,996424,210017,"40,7431245994984","-73,39560680726795"
2023-12-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,18-24,F,BLACK,1009968,182502,"40,667566","-73,3907293"
2023-10-27,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,40,25-44,M,WHITE HISPANIC,1005674,234940,"40,811507","-73,3922606"
2023-10-21,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,24,<18,M,WHITE HISPANIC,994170,227958,"40,792362535873956","-73,39641743612929"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,M,BLACK HISPANIC,1020973,236083,"40,814594","-73,3867332"
2023-10-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,45-64,F,BLACK HISPANIC,1010592,247313,"40,845455","-73,3904791"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,45-64,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-11-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,5,25-44,M,WHITE HISPANIC,985004,203352,"40,724833","-73,3997278"
2023-11-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,M,BLACK,1004528,173286,"40,642285","-73,3926931"
2023-10-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,F,WHITE HISPANIC,1006830,234000,"40,808922887400534","-73,3918433035217"
2023-12-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,25-44,M,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-11-07,35,NYS UNCLASSIFIED,FOR OTHER AUTHORITIES,M,5,25-44,M,WHITE,984990,200136,"40,7160120119955","-73,39973320301008"
2023-11-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1005984,234768,"40,811032955156485","-73,392148659886793"
2023-10-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,72,25-44,M,WHITE HISPANIC,978727,172236,"40,639424","-74,40199"
2023-11-01,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,7,25-44,M,BLACK,987011,199767,"40,714992","-73,3990037"
2023-12-26,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,107,25-44,M,BLACK,1033010,199784,"40,714904","-73,3824108"
2023-12-20,100,STALKING COMMIT SEX OFFENSE,FELONY SEX CRIMES,M,14,25-44,M,WHITE HISPANIC,990513,213251,"40,752001","-73,3977392"
2023-11-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-12-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,45-64,M,WHITE HISPANIC,919642,131653,"40,527799","-74,4232402"
2023-12-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,25-44,M,WHITE HISPANIC,1007862,249941,"40,852676","-73,3914647"
2023-11-27,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,112,25-44,M,WHITE,1025907,202345,"40,721971","-73,3849715"
2023-12-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK,1007697,236859,"40,816768","-73,3915288"
2023-12-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,81,25-44,M,BLACK,1002701,190691,"40,690061","-73,3933467"
2023-12-15,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,67,<18,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-11-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,65+,M,ASIAN / PACIFIC ISLANDER,985374,199252,"40,713579","-73,3995942"
2023-11-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,25-44,F,BLACK,1012618,253306,"40,861898","-73,3897441"
2023-10-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,F,BLACK,985689,208933,"40,740151","-73,3994805"
2023-10-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,18-24,F,BLACK,988971,207813,"40,737074","-73,3982962"
2023-11-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,24,18-24,M,BLACK HISPANIC,993286,231923,"40,803248","-73,3967358"
2023-12-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,26,45-64,M,BLACK,997309,235021,"40,811747","-73,3952823"
2023-12-22,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,10,18-24,M,WHITE HISPANIC,982150,210476,"40,744385","-74,4007577"
2023-11-09,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,46,25-44,F,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-11-29,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,67,18-24,F,BLACK,999227,174243,"40,644923","-73,394603"
2023-12-28,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,25-44,M,WHITE,984990,200136,"40,7160120119955","-73,39973320301008"
2023-12-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,77,18-24,M,BLACK,1002251,183677,"40,67081","-73,3935107"
2023-12-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,65+,M,BLACK HISPANIC,986463,208226,"40,73821","-73,3992011"
2023-11-06,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,7,45-64,M,ASIAN / PACIFIC ISLANDER,987063,198657,"40,711945","-73,3989853"
2023-12-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,BLACK,1039979,182652,"40,667841","-73,379911"
2023-12-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,72,25-44,M,BLACK HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-12-09,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,33,25-44,M,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-11-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK HISPANIC,1011625,251038,"40,855675","-73,390104"
2023-11-16,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,108,45-64,M,ASIAN / PACIFIC ISLANDER,1000258,211158,"40,746244","-73,3942225"
2023-10-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-11-02,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,M,7,25-44,F,BLACK,988848,200323,"40,716517","-73,3983411"
2023-12-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-12-25,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,72,45-64,M,ASIAN / PACIFIC ISLANDER,980946,172495,"40,640135","-74,4011903"
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1020033,214145,"40,754384","-73,3870845"
2023-12-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1011436,194498,"40,700488","-73,3901952"
2023-10-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,46,18-24,F,WHITE HISPANIC,1008000,247210,"40,845177484944074","-73,391415982105855"
2023-12-14,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,72,18-24,M,ASIAN / PACIFIC ISLANDER,982412,171832,"40,638315513128134","-74,400662253131534"
