ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-03-17,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,25-44,F,WHITE HISPANIC,962896,171647,"40,63778217","-74,407694038"
2023-03-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,S,120,18-24,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-01-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,M,BLACK,998948,233793,"40,808372","-73,3946904"
2023-01-27,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,Q,103,25-44,M,BLACK,1039726,195270,"40,70247387178277","-73,379992086969553"
2023-01-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,111,18-24,M,BLACK HISPANIC,1046547,215808,"40,758801","-73,3775128"
2023-02-03,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,30,25-44,M,BLACK,997387,239331,"40,823575","-73,3952534"
2023-01-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,25-44,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-01-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,28,25-44,F,BLACK,997144,230833,"40,800251","-73,3953426"
2023-02-02,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,76,25-44,M,BLACK,981842,185678,"40,676322","-74,400868"
2023-01-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-01-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,F,WHITE HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-02-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,25-44,M,WHITE HISPANIC,1006250,161865,"40,610931","-73,3920761"
2023-01-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,71,25-44,M,WHITE,1000927,181322,"40,664349","-73,3939885"
2023-02-08,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,69,18-24,M,BLACK,1016598,172732,"40,64072693","-73,388344208"
2023-01-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,30,25-44,F,BLACK,998162,240730,"40,827415","-73,3949731"
2023-02-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,65+,M,BLACK,1006250,167032,"40,625115","-73,3920747"
2023-01-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,BLACK,989871,214378,"40,755094","-73,397971"
2023-01-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,77,25-44,M,WHITE HISPANIC,1003508,185056,"40,674593","-73,3930572"
2023-01-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,63,25-44,M,BLACK,1001016,164610,"40,618478","-73,3939605"
2023-01-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,45-64,M,WHITE,985684,164515,"40,61823196","-73,399483468"
2023-01-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,18-24,M,BLACK,1054512,200149,"40,71576046","-73,374654319"
2023-02-16,175,"SEXUAL ABUSE 3,2",SEX CRIMES,S,120,18-24,M,BLACK,962873,174172,"40,6447209438691","-74,40770327198983"
2023-01-12,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,43,25-44,M,BLACK,1021951,244960,"40,838955","-73,3863746"
2023-01-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-01-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,45-64,M,WHITE HISPANIC,982802,184804,"40,673924","-74,4005219"
2023-01-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,45-64,F,BLACK,1001334,179794,"40,660155","-73,3938422"
2023-01-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,25-44,M,WHITE HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-02-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,BLACK,1058781,198041,"40,70994","-73,3731167"
2023-02-06,199,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,M,28,25-44,M,BLACK,996140,231988,"40,803422","-73,3957051"
2023-01-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,BLACK,1009404,236559,"40,81593967","-73,390912525"
2023-01-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,45-64,F,WHITE HISPANIC,1014163,248149,"40,847736","-73,3891877"
2023-01-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,18-24,F,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-01-10,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,BLACK,944067,171733,"40,63795282","-74,414478337"
2023-03-04,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,18-24,M,BLACK HISPANIC,1007287,242526,"40,83232316","-73,391675292"
2023-01-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,45-64,M,WHITE HISPANIC,1037401,216604,"40,761046","-73,3808138"
2023-02-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,44,45-64,M,BLACK,1006168,245754,"40,841186","-73,3920784"
2023-01-26,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,52,25-44,M,WHITE HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-01-16,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,25-44,M,BLACK,1003021,216517,"40,760948","-73,3932239"
2023-02-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1055325,194629,"40,700605","-73,3743669"
2023-01-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,<18,M,WHITE HISPANIC,989547,148969,"40,575561","-73,3980931"
2023-01-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1023731,215022,"40,756777","-73,3857491"
2023-03-01,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,84,25-44,F,BLACK,990141,188391,"40,68376454","-73,397875956"
2023-01-11,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,23,25-44,M,WHITE HISPANIC,998430,228773,"40,794596","-73,3948784"
2023-02-22,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,78,<18,M,WHITE HISPANIC,992379,185617,"40,676151","-73,3970692"
2023-02-14,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,83,18-24,M,WHITE HISPANIC,1006585,191455,"40,69214829","-73,391945936"
2023-01-18,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,43,25-44,M,BLACK,1020068,240642,"40,827112","-73,3870576"
2023-03-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,25-44,M,BLACK,999352,180422,"40,6618805","-73,394556648"
2023-02-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-03-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,49,45-64,M,BLACK,1023908,251945,"40,85811652","-73,385663523"
2023-01-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,61,45-64,M,WHITE,995118,155708,"40,594054","-73,3960866"
2023-01-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-02-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,25-44,M,BLACK,1002692,220879,"40,772921","-73,3933414"
2023-01-09,105,STRANGULATION 1ST,FELONY ASSAULT,M,20,45-64,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-01-07,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,25-44,M,BLACK,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-01-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,983687,172813,"40,64101","-74,4002025"
2023-03-02,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,83,25-44,M,BLACK HISPANIC,1002988,195119,"40,702216","-73,3932418"
2023-01-04,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,66,25-44,M,WHITE,993155,161766,"40,610685","-73,3967925"
2023-01-12,173,FORCIBLE TOUCHING,SEX CRIMES,M,19,<18,M,ASIAN / PACIFIC ISLANDER,994244,218713,"40,7669956423899","-73,39639223035387"
2023-01-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,42,25-44,M,BLACK HISPANIC,1015306,244374,"40,83737082","-73,388776673"
2023-01-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,F,BLACK,990420,188642,"40,684454","-73,397775"
2023-01-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,112,25-44,M,BLACK,1021211,205924,"40,73181321","-73,386663823"
2023-02-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,M,BLACK,986121,205580,"40,73094604","-73,399324919"
2023-01-03,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,18-24,F,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-03-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,18-24,F,BLACK,1001531,194940,"40,701728","-73,3937673"
2023-01-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,19,25-44,M,BLACK,996551,223272,"40,77949772","-73,395558406"
2023-02-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,25-44,M,BLACK,1007817,213416,"40,752425","-73,391494"
2023-02-15,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1024911,211399,"40,74682447","-73,385325491"
2023-01-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-01-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-01-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,F,WHITE HISPANIC,986690,210741,"40,745112","-73,3991193"
2023-02-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,102,25-44,M,WHITE HISPANIC,1030273,190907,"40,69055268","-73,383404367"
2023-01-31,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,6,25-44,M,WHITE HISPANIC,982745,206647,"40,733876","-74,4005428"
2023-01-10,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,M,25,25-44,M,BLACK HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-02-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,78,25-44,M,BLACK,988741,186477,"40,678512","-73,3983807"
2023-02-04,105,STRANGULATION 1ST,FELONY ASSAULT,Q,114,18-24,M,ASIAN / PACIFIC ISLANDER,1002143,212657,"40,750355","-73,3935419"
2023-01-21,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,69,18-24,M,BLACK HISPANIC,1013590,171707,"40,637925","-73,3894283"
2023-03-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,61,<18,U,WHITE HISPANIC,995590,160930,"40,608384738082535","-73,39591589564363"
2023-01-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,BLACK,1009388,242814,"40,83311","-73,3909156"
2023-03-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,44,25-44,M,BLACK HISPANIC,1008613,246481,"40,84317492","-73,391194689"
2023-03-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,49,<18,F,BLACK,1020925,248574,"40,848877035890816","-73,386743729027897"
2023-01-28,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,33,25-44,M,WHITE HISPANIC,1001500,247156,"40,845044","-73,3937652"
2023-01-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,33,25-44,M,BLACK,1000766,248387,"40,848425","-73,3940301"
2023-01-07,105,STRANGULATION 1ST,FELONY ASSAULT,B,41,25-44,M,WHITE HISPANIC,1014604,238800,"40,822076","-73,3890328"
2023-01-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,982538,170735,"40,6353045","-74,400616826"
2023-01-03,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,102,18-24,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-01-26,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,71,25-44,M,BLACK,997954,179907,"40,660472","-73,3950606"
2023-02-11,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,S,120,25-44,M,BLACK HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-01-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,45-64,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-02-11,105,STRANGULATION 1ST,FELONY ASSAULT,Q,103,25-44,M,BLACK,1044194,193224,"40,696831","-73,3783824"
2023-02-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,66,25-44,M,BLACK,991108,165493,"40,62091383","-73,397529625"
2023-03-04,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,102,65+,M,BLACK,1036666,191394,"40,69185383","-73,381098716"
2023-01-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,45-64,M,WHITE,934500,160789,"40,60786532","-74,417917349"
2023-01-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,70,25-44,F,WHITE,993032,172247,"40,639453","-73,3968354"
2023-01-15,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,88,25-44,M,BLACK,993956,190319,"40,689054","-73,3964999"
2023-01-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,105,25-44,F,BLACK,1057829,181533,"40,664638","-73,3734781"
2023-03-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,28,18-24,M,WHITE HISPANIC,998161,234230,"40,809573","-73,3949746"
2023-01-04,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,6,25-44,M,BLACK,984207,204453,"40,727855","-74,4000155"
2023-01-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,45-64,M,BLACK,1017818,241189,"40,828621","-73,3878703"
2023-03-10,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,103,45-64,M,WHITE HISPANIC,1043620,192431,"40,69465623","-73,378590189"
2023-02-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1006537,244511,"40,837774","-73,3919455"
2023-01-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,94,25-44,F,WHITE,996079,200212,"40,716205","-73,3957329"
2023-02-12,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,102,25-44,M,WHITE HISPANIC,1030953,194101,"40,69932415739","-73,3831570887672"
2023-01-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1037874,196781,"40,70663261802025","-73,380658821798666"
2023-02-25,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,71,25-44,M,BLACK,997965,179779,"40,66011787342997","-73,395056707981824"
2023-01-01,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,109,18-24,M,WHITE HISPANIC,1031075,225773,"40,78624682","-73,383090902"
2023-02-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,42,25-44,F,BLACK,1008896,239765,"40,824741","-73,3910948"
2023-01-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,WHITE,996596,150029,"40,578463","-73,3955553"
2023-03-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,61,45-64,M,BLACK,1001807,156562,"40,596387","-73,3936778"
2023-01-11,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,42,45-64,M,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-03-01,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,44,25-44,M,BLACK,1009255,244278,"40,83712653","-73,390963478"
2023-01-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-01-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,<18,M,WHITE HISPANIC,986780,212760,"40,750655","-73,3990866"
2023-01-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,111,25-44,M,ASIAN / PACIFIC ISLANDER,1048867,217877,"40,764463","-73,3766734"
2023-02-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,45-64,M,WHITE,1007231,164852,"40,61913","-73,3917218"
2023-03-17,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,28,25-44,M,WHITE,997788,229893,"40,797671","-73,3951103"
2023-01-02,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1036508,195190,"40,70227388","-73,381152745"
2023-02-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,78,45-64,M,BLACK,990420,188642,"40,684454","-73,397775"
2023-02-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,30,25-44,M,BLACK,999336,239611,"40,824342","-73,3945489"
2023-01-07,477,THEFT OF SERVICES- CABLE TV SE,MISCELLANEOUS PENAL LAW,K,70,25-44,M,BLACK HISPANIC,991549,169019,"40,6305998504358","-73,39737053160275"
2023-01-05,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,103,18-24,M,WHITE HISPANIC,1041191,194823,"40,70123765916234","-73,379464101538264"
2023-02-27,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,63,<18,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-01-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,18-24,F,WHITE HISPANIC,1001995,246270,"40,842614","-73,3935865"
2023-01-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,105,45-64,M,BLACK,1057829,181533,"40,664638","-73,3734781"
2023-01-21,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,44,<18,M,WHITE HISPANIC,1004019,242369,"40,83190016","-73,39285627"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,<18,M,BLACK,917295,127692,"40,5169075","-74,424080896"
2023-02-05,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,44,18-24,M,WHITE HISPANIC,1007072,239961,"40,825285","-73,3917538"
2023-01-19,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,14,25-44,M,BLACK,986631,214350,"40,755018","-73,3991405"
2023-02-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,76,25-44,F,WHITE,980997,184355,"40,672688","-74,4011724"
2023-03-17,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,49,25-44,M,BLACK,1020443,254812,"40,866001","-73,3869143"
2023-01-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,90,45-64,M,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-03-14,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,61,25-44,M,BLACK,995118,155708,"40,594054","-73,3960866"
2023-01-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,34,<18,M,BLACK,1005373,255455,"40,86781421","-73,392362866"
2023-01-22,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1033776,204678,"40,72833182","-73,382131079"
2023-01-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,30,45-64,M,BLACK,998614,239692,"40,824563","-73,394809994"
2023-01-05,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,M,33,25-44,M,BLACK HISPANIC,1001108,248590,"40,84898102508072","-73,393906625817624"
2023-01-25,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,66,25-44,M,BLACK,988601,173493,"40,642874","-73,3984321"
2023-03-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,BLACK,1031076,193778,"40,69843","-73,3831128"
2023-03-02,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1041424,195842,"40,70403306","-73,379379204"
2023-01-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,<18,M,BLACK HISPANIC,917295,127692,"40,5169075","-74,424080896"
2023-01-26,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-03-09,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,30,25-44,U,WHITE HISPANIC,998492,240398,"40,826503","-73,3948536"
2023-01-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,ASIAN / PACIFIC ISLANDER,991682,150546,"40,579889","-73,3973243"
2023-01-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,<18,F,WHITE HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-01-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK HISPANIC,1016404,248497,"40,84868331","-73,38837789"
2023-01-11,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,63,45-64,M,WHITE,1004260,163171,"40,614521","-73,3927925"
2023-01-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,120,45-64,M,BLACK,960029,174205,"40,644797","-74,4087278"
2023-01-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,BLACK,983705,206289,"40,732894","-74,4001964"
2023-03-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,66,25-44,M,WHITE HISPANIC,985512,168210,"40,628376","-73,3995452"
2023-02-08,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,110,25-44,M,ASIAN / PACIFIC ISLANDER,1020232,210719,"40,744981","-73,3870144"
2023-03-01,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,B,44,18-24,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-01-07,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-01-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,30,45-64,M,WHITE HISPANIC,999653,238976,"40,822599","-73,3944344"
2023-01-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK,985802,213780,"40,753455","-73,3994398"
2023-01-12,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,25,25-44,M,BLACK HISPANIC,1002076,231440,"40,801908","-73,3935612"
2023-01-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,83,25-44,M,WHITE,1006644,195886,"40,70431020686872","-73,391923188033564"
2023-01-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,68,<18,M,BLACK,976444,163818,"40,616317","-74,4028114"
2023-02-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-03-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,F,WHITE,1007257,255280,"40,86733","-73,3916816"
2023-01-19,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1037157,215472,"40,757941","-73,3809027"
2023-02-28,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,83,45-64,M,BLACK HISPANIC,1006306,195216,"40,702473","-73,3920451"
2023-01-04,582,"CANNABIS SALE, 2&1",CANNABIS RELATED OFFENSES,B,48,25-44,M,BLACK,1017426,245419,"40,84023133","-73,38801001"
2023-02-22,177,SEXUAL ABUSE,SEX CRIMES,M,6,25-44,M,WHITE,982755,206652,"40,7338967584511","-74,40053958373447"
