ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-10-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-11-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-10-10,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,46,45-64,M,WHITE HISPANIC,1006533,247622,"40,84631212725719","-73,391946066116735"
2023-12-05,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,77,25-44,M,WHITE,995908,183618,"40,67065802222989","-73,395797447716627"
2023-11-29,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1038927,197178,"40,70771584228227","-73,38027870320592"
2023-11-04,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,75,25-44,F,BLACK,1015183,181789,"40,66559146419052","-73,38884991374286"
2023-09-08,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,18-24,M,WHITE HISPANIC,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-11-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,60,45-64,M,WHITE,989590,150336,"40,579314","-73,3980773"
2023-12-03,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,43,25-44,M,BLACK HISPANIC,1019765,241601,"40,829744","-73,3871663"
2023-08-29,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,5,18-24,M,WHITE HISPANIC,985961,200916,"40,71814453299436","-73,399382768071642"
2023-11-07,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,107,25-44,M,WHITE,1044462,199494,"40,71403675813737","-73,378280235827047"
2023-12-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,25-44,F,BLACK,990796,149587,"40,577258","-73,3976436"
2023-10-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,25-44,M,BLACK,995205,149787,"40,57779992826422","-73,39605636021637"
2023-12-02,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,50,25-44,M,BLACK,1012099,256711,"40,87124288763164","-73,389930524770777"
2023-09-28,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-11-09,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-10-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,WHITE HISPANIC,1010534,183092,"40,669185","-73,3905249"
2023-10-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,115,25-44,M,WHITE HISPANIC,1018833,216967,"40,762136","-73,3875162"
2023-10-07,661,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,M,13,25-44,M,WHITE,987366,208421,"40,738744","-73,3988753"
2023-10-08,501,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,982268,172278,"40,639541","-74,4007141"
2023-09-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,BLACK,1011257,247680,"40,846459","-73,3902385"
2023-10-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-10-29,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,25,45-64,M,BLACK,1001575,232339,"40,804375769710255","-73,393742023722204"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,BLACK,1046998,188633,"40,68421","-73,3773754"
2023-09-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK,1010774,185570,"40,67598376327182","-73,390437689480486"
2023-09-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK HISPANIC,1012701,253506,"40,86244422324732","-73,389714218131374"
2023-10-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,WHITE HISPANIC,985409,214000,"40,75405697108878","-73,399581673013246"
2023-10-02,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,M,WHITE HISPANIC,1006941,237214,"40,817746","-73,3918018"
2023-11-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,50,18-24,M,WHITE,1010983,261033,"40,883111","-73,390332"
2023-11-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,18-24,M,WHITE HISPANIC,1010983,261033,"40,883111","-73,390332"
2023-10-10,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,WHITE HISPANIC,1010055,235918,"40,81418","-73,3906775"
2023-10-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK HISPANIC,988017,214638,"40,75580739237299","-73,398640311324542"
2023-10-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,48,25-44,F,BLACK,1017326,245083,"40,83931","-73,3880463"
2023-09-20,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1034514,189600,"40,686944","-73,3818758"
2023-09-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,73,25-44,M,BLACK HISPANIC,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-11-15,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,115,25-44,M,BLACK HISPANIC,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-09-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,106,25-44,M,WHITE HISPANIC,1031898,186189,"40,677597","-73,3828216"
2023-10-27,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,121,18-24,F,BLACK,938361,168951,"40,630289111536975","-74,416532370522262"
2023-12-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC,1000275,229995,"40,79794458580428","-73,394212156986028"
2023-09-25,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,108,25-44,M,WHITE HISPANIC,1012999,212072,"40,74871844141102","-73,38962422640396"
2023-11-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,88,25-44,F,WHITE HISPANIC,989310,191968,"40,69358310163223","-73,398175310897754"
2023-11-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,18-24,F,WHITE,937288,151471,"40,582305","-74,4169067"
2023-10-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,45-64,F,BLACK,1008225,233523,"40,807609979581684","-73,391339550743187"
2023-10-28,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-12-12,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,75,18-24,M,BLACK,1014932,178651,"40,65697922689009","-73,388941816835141"
2023-10-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,M,BLACK,1052931,194905,"40,70138","-73,3752299"
2023-10-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,115,18-24,M,BLACK,1020029,212187,"40,749011","-73,3870868"
2023-11-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,45-64,M,BLACK,1001645,192168,"40,694118","-73,3937268"
2023-11-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,18-24,F,BLACK,1039872,186154,"40,677454","-73,3799467"
2023-11-10,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,23,18-24,F,BLACK,999100,229451,"40,796456","-73,3946366"
2023-11-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,WHITE HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-12-19,105,STRANGULATION 1ST,FELONY ASSAULT,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-11-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,BLACK,981916,197778,"40,7095313294242","-74,400841866261011"
2023-08-30,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,WHITE HISPANIC,1005561,181646,"40,66522734973944","-73,392318295755098"
2023-11-08,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,25,45-64,M,BLACK,1001128,232587,"40,80505732650442","-73,393903422529588"
2023-09-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,106,25-44,F,WHITE,1036642,187955,"40,682417","-73,3811099"
2023-10-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,M,BLACK,1011286,247260,"40,845307","-73,3902282"
2023-11-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,18-24,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-09-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,BLACK HISPANIC,1029339,245966,"40,841682","-73,383704"
2023-09-12,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,BLACK HISPANIC,1011697,248909,"40,849831","-73,3900789"
2023-11-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-10-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,45-64,M,BLACK,1009534,179224,"40,658571","-73,390887"
2023-11-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,47,45-64,F,ASIAN / PACIFIC ISLANDER,1021970,260703,"40,88216301797164","-73,3863591848158"
2023-09-19,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,32,18-24,F,BLACK,1000650,239650,"40,824445","-73,3940744"
2023-09-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,BLACK,1006128,236248,"40,815095","-73,392096"
2023-10-10,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,25-44,M,BLACK HISPANIC,1008400,247945,"40,847196","-73,391271"
2023-11-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,18-24,M,BLACK,1050551,189214,"40,68577713046255","-73,376093932931325"
2023-09-23,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,25-44,M,WHITE HISPANIC,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-11-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,25-44,F,BLACK,1000676,231767,"40,802808","-73,3940667"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,F,WHITE HISPANIC,1031209,260649,"40,881973","-73,3830181"
2023-12-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,45-64,M,BLACK,995908,183618,"40,67065802222989","-73,395797447716627"
2023-11-16,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,41,25-44,M,BLACK,1013096,236605,"40,816057","-73,3895785"
2023-10-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,WHITE HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-11-09,157,RAPE 1,RAPE,B,48,45-64,M,BLACK,1011751,246839,"40,8441566000203","-73,39006054489734"
2023-09-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,5,45-64,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-11-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,25-44,M,BLACK HISPANIC,953836,147236,"40,570754","-74,4109473"
2023-11-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,45-64,M,WHITE,988757,216332,"40,76045664314996","-73,398373096728758"
2023-10-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,33,25-44,M,BLACK,1001373,243512,"40,835044","-73,393812"
2023-10-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,25-44,M,BLACK,996542,192353,"40,694634","-73,395567"
2023-11-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,F,BLACK HISPANIC,1018527,243129,"40,833944","-73,3876132"
2023-10-13,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,111,45-64,M,WHITE,1046256,211364,"40,746605","-73,3776221"
2023-10-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-09-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,9,18-24,M,WHITE HISPANIC,987633,203879,"40,726278","-73,3987794"
2023-09-14,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,WHITE HISPANIC,1030751,244841,"40,83858478230792","-73,383194693013787"
2023-11-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,18,25-44,M,BLACK,987909,216656,"40,761349","-73,3986788"
2023-11-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,100,25-44,M,ASIAN / PACIFIC ISLANDER,1038924,154530,"40,59065666569291","-73,3803143543596"
2023-09-13,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,M,5,25-44,M,BLACK,982682,199754,"40,714957","-74,4005654"
2023-12-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK HISPANIC,1014776,254642,"40,865555","-73,3889635"
2023-11-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,18-24,F,BLACK,1040280,182500,"40,667421","-73,3798027"
2023-09-29,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,32,25-44,F,BLACK,998922,235604,"40,813343","-73,3946995"
2023-09-22,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,5,45-64,M,WHITE,983907,199958,"40,715518","-74,4001236"
2023-11-09,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,47,45-64,M,BLACK,1023443,266908,"40,89919","-73,3858227"
2023-10-13,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,F,BLACK,1017933,232222,"40,804008","-73,3878333"
2023-10-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,25-44,M,BLACK,987341,215631,"40,75853318613154","-73,398884266079277"
2023-11-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,WHITE,978089,171431,"40,637212901690376","-74,402219844486432"
2023-11-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,100,18-24,M,BLACK,1039519,153967,"40,58910765710726","-73,38010058287987"
2023-12-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,WHITE,992507,215451,"40,758036","-73,3970194"
2023-10-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,M,WHITE,937907,160499,"40,60709","-74,4166899"
2023-11-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,WHITE HISPANIC,1002640,231748,"40,80275148499169","-73,393357496293187"
2023-09-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,BLACK HISPANIC,1007403,237745,"40,819203","-73,3916349"
2023-12-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,23,25-44,M,WHITE HISPANIC,1000148,228719,"40,794443","-73,394258"
2023-10-03,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,46,25-44,M,BLACK HISPANIC,1011193,248722,"40,849319","-73,3902611"
2023-09-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,25-44,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-10-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,WHITE,986946,202840,"40,72342520360827","-73,399027358775228"
2023-11-20,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,107,25-44,M,BLACK,1034513,197590,"40,708872857477196","-73,381870464427959"
2023-12-07,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,52,25-44,M,WHITE HISPANIC,1010939,252948,"40,860918185255144","-73,390351448961333"
2023-10-03,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,40,18-24,M,WHITE HISPANIC,1003918,235242,"40,8123387938449","-73,39289485674854"
2023-11-19,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,25-44,M,BLACK HISPANIC,1014564,250747,"40,854868","-73,3890416"
2023-10-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,WHITE,989529,218316,"40,765904","-73,3980942"
2023-11-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,1,25-44,M,BLACK,982381,201750,"40,7204418884676","-74,40067439741913"
2023-10-26,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,77,25-44,M,BLACK,997981,183330,"40,66986455425322","-73,39505021789545"
2023-11-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,M,BLACK,1002505,231502,"40,80207656256182","-73,39340632542082"
2023-12-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,47,25-44,F,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-09-16,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,7,18-24,M,BLACK,987923,201444,"40,719593168995175","-73,398674960750238"
2023-08-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,112,<18,M,ASIAN / PACIFIC ISLANDER,1025907,202345,"40,721971","-73,3849715"
2023-11-03,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,52,<18,M,BLACK HISPANIC,1019444,245654,"40,84086852850009","-73,387280571970754"
2023-11-01,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,18,25-44,M,BLACK,988599,218831,"40,767316","-73,3984297"
2023-10-09,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,Q,112,18-24,F,WHITE HISPANIC,1022263,205011,"40,7293028007005","-73,386284760018847"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,BLACK,991654,213389,"40,752378","-73,3973274"
2023-10-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,WHITE HISPANIC,987341,215631,"40,75853318613154","-73,398884266079277"
2023-10-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,5,25-44,F,WHITE HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-10-08,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,7,25-44,M,WHITE HISPANIC,987328,202426,"40,722291","-73,3988894"
2023-11-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,18-24,M,BLACK,1021554,261934,"40,885545","-73,3865086"
2023-12-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,23,25-44,F,WHITE HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-09-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,1,25-44,M,BLACK,982806,201821,"40,72062858780503","-74,400520932860381"
2023-09-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,BLACK,983897,201214,"40,71896262978331","-74,400127343977208"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,M,WHITE HISPANIC,945449,166799,"40,624418","-74,4139774"
2023-11-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,45-64,M,BLACK,1047810,191782,"40,69284578343568","-73,377079824444405"
2023-10-11,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,M,7,25-44,M,BLACK,988292,201010,"40,718403","-73,3985418"
2023-09-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,32,18-24,M,WHITE,998528,235821,"40,813938342538314","-73,394841891992141"
2023-11-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,41,25-44,M,BLACK,1014065,238093,"40,820137","-73,3892278"
2023-09-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,72,18-24,M,WHITE HISPANIC,979283,172293,"40,639581","-74,4017896"
2023-08-24,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,M,BLACK,1010661,185185,"40,674929","-73,3904785"
2023-11-24,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,18-24,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-11-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,18-24,M,BLACK,1003927,186763,"40,67927614498881","-73,392905788850503"
2023-09-26,596,OBSCENE MATERIAL - UNDER 17 YE,SEX CRIMES,Q,106,25-44,M,WHITE HISPANIC,1028607,187930,"40,682398279333","-73,38400721577516"
2023-10-25,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,101,25-44,M,WHITE,1051297,160407,"40,606704","-73,3758533"
2023-12-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,45-64,F,BLACK,986947,215848,"40,759131","-73,3990264"
2023-08-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,94,25-44,M,WHITE,996684,207247,"40,735514","-73,3955132"
2023-10-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,<18,M,BLACK HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,94,25-44,M,WHITE,996019,205064,"40,729524","-73,3957536"
2023-11-15,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,18,<18,M,BLACK HISPANIC,989780,218177,"40,765520112238185","-73,398003670045068"
2023-09-29,197,COERCION 1,MISCELLANEOUS PENAL LAW,M,10,25-44,F,WHITE HISPANIC,983620,208914,"40,740098","-74,4002272"
2023-09-12,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,46,45-64,M,WHITE HISPANIC,1010007,250297,"40,853645","-73,3906891"
2023-10-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,F,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,45-64,M,WHITE HISPANIC,1016521,248056,"40,847475","-73,3883356"
2023-10-26,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,100,<18,M,BLACK,1035353,152906,"40,586222","-73,3816011"
2023-11-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,18,45-64,M,BLACK HISPANIC,989294,215445,"40,75802176521738","-73,398179321024965"
2023-12-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,25-44,M,BLACK,1025477,259153,"40,87789306952541","-73,38509189248091"
2023-08-23,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,M,10,25-44,M,BLACK,982372,212984,"40,751271","-74,4006777"
2023-10-30,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,14,45-64,M,BLACK,986426,214907,"40,756547","-73,3992144"
2023-10-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,25-44,F,BLACK,1040850,188809,"40,684734","-73,3795919"
2023-11-15,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1025730,240962,"40,827964","-73,3850116"
2023-12-11,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,M,WHITE HISPANIC,989615,218589,"40,766653","-73,3980631"
2023-11-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,25-44,M,WHITE,978149,170531,"40,634744","-74,4021979"
2023-09-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,5,45-64,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-11-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,F,WHITE HISPANIC,1003508,185056,"40,674593","-73,3930572"
2023-09-11,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,46,25-44,M,WHITE HISPANIC,1013018,251011,"40,85559517477655","-73,389600685273312"
2023-12-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,M,WHITE HISPANIC,1020864,239948,"40,825201445705545","-73,386770486437088"
