ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-05,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-02-14,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,106,45-64,M,WHITE HISPANIC,1028607,187930,"40,682398279333","-73,38400721577516"
2023-03-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,ASIAN / PACIFIC ISLANDER,1000001,189598,"40,687066","-73,3943203"
2023-04-11,105,STRANGULATION 1ST,FELONY ASSAULT,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-06-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,18-24,M,WHITE HISPANIC,1020232,210719,"40,744981","-73,3870144"
2023-03-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,18-24,M,BLACK,1001955,185002,"40,674447","-73,3936171"
2023-05-24,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,83,45-64,M,WHITE HISPANIC,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-04-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,47,18-24,U,BLACK,1026306,259155,"40,877895","-73,3847921"
2023-03-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK,989135,218534,"40,766501","-73,3982362"
2023-02-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-02-17,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,WHITE HISPANIC,984474,198615,"40,711829","-73,399919"
2023-05-06,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,71,25-44,M,WHITE,994990,177953,"40,655111","-73,3961289"
2023-06-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,28,25-44,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-06-08,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,Q,105,18-24,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-03-23,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK HISPANIC,1012876,253478,"40,862368","-73,3896509"
2023-04-02,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,K,68,25-44,M,WHITE,982056,165731,"40,621571","-74,4007902"
2023-06-07,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,S,120,25-44,U,WHITE HISPANIC,962259,166579,"40,62387003","-74,407921903"
2023-03-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,81,25-44,M,BLACK,1003897,188279,"40,68343728574764","-73,392916162840565"
2023-06-01,105,STRANGULATION 1ST,FELONY ASSAULT,K,69,25-44,M,BLACK,1010576,175628,"40,648698","-73,3905128"
2023-03-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,18-24,M,WHITE HISPANIC,1024391,238670,"40,82167837","-73,385496863"
2023-05-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,25-44,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-05-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,76,45-64,M,WHITE,981936,184577,"40,673297635660745","-74,400834198876802"
2023-03-22,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,45-64,F,ASIAN / PACIFIC ISLANDER,1031631,216160,"40,759861","-73,3828967"
2023-04-14,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,25,25-44,M,WHITE HISPANIC,999826,230239,"40,7986151","-73,394374268"
2023-03-13,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,41,18-24,U,UNKNOWN,1015507,236876,"40,81679026","-73,388707527"
2023-04-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1042240,226506,"40,78819249","-73,379058461"
2023-04-13,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,48,18-24,M,WHITE HISPANIC,1012193,247274,"40,845343","-73,3899003"
2023-04-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,43,18-24,M,BLACK HISPANIC,1025752,238394,"40,820917","-73,385005"
2023-03-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,1006149,211095,"40,746057","-73,3920965"
2023-04-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,25-44,F,WHITE,1005967,190409,"40,689281","-73,3921689"
2023-06-13,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,S,120,<18,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-04-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,F,WHITE HISPANIC,1023635,240187,"40,825847","-73,385769"
2023-03-01,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,40,18-24,M,BLACK HISPANIC,1008680,232505,"40,804816","-73,3911753"
2023-03-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-03-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,18-24,F,BLACK,989547,148969,"40,575561","-73,3980931"
2023-05-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,49,25-44,F,WHITE HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-06-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,S,120,45-64,M,BLACK,952095,162851,"40,613609","-74,4115815"
2023-04-27,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK HISPANIC,1004989,246932,"40,84442204197059","-73,392504340267622"
2023-04-04,508,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,Q,107,25-44,M,BLACK HISPANIC,1045130,205946,"40,7317413","-73,378033438"
2023-05-17,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,WHITE,1002161,249364,"40,851104","-73,3935254"
2023-03-03,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,73,25-44,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-04-11,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,M,25,45-64,M,BLACK,1001577,234452,"40,81017536559598","-73,393740755930494"
2023-02-24,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,25-44,F,BLACK,1005293,237196,"40,8177","-73,3923972"
2023-02-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,45,45-64,M,ASIAN / PACIFIC ISLANDER,1030760,248028,"40,847333","-73,3831892"
2023-05-10,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,44,25-44,F,BLACK HISPANIC,1008110,244858,"40,83872163","-73,391377061"
2023-05-05,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,44,25-44,U,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-02-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,10,45-64,M,BLACK,984323,216682,"40,76142","-73,3999734"
2023-05-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,BLACK HISPANIC,959807,172353,"40,639713","-74,4088073"
2023-03-15,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,M,1,25-44,M,WHITE,982148,201784,"40,720528","-74,4007582"
2023-02-28,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,9,25-44,M,BLACK HISPANIC,987496,203963,"40,7265156408036","-73,39882902437563"
2023-05-08,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,25-44,M,WHITE,1057738,204079,"40,7265293769835","-73,37348645378882"
2023-03-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,<18,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-03-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,982148,201784,"40,720528","-74,4007582"
2023-06-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,18-24,F,BLACK,960029,174205,"40,644797","-74,4087278"
2023-06-13,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,WHITE HISPANIC,1056461,189807,"40,687359","-73,3739623"
2023-05-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-02-18,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,72,25-44,F,ASIAN / PACIFIC ISLANDER,982412,171832,"40,63831551","-74,400662253"
2023-03-31,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,60,18-24,M,BLACK,989255,155965,"40,594762664132894","-73,398197815548329"
2023-06-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,45-64,F,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-02-11,105,STRANGULATION 1ST,FELONY ASSAULT,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1034410,186390,"40,678133","-73,3819159"
2023-05-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,45-64,M,BLACK,1024857,256708,"40,871186","-73,3853173"
2023-03-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1014994,256309,"40,870132","-73,3888839"
2023-03-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,F,BLACK,1021514,239266,"40,823327","-73,3865357"
2023-05-06,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,34,45-64,M,WHITE HISPANIC,1005947,254944,"40,866412","-73,3921555"
2023-04-05,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,101,18-24,M,ASIAN / PACIFIC ISLANDER,1053060,156196,"40,595131","-73,3752227"
2023-03-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,75,25-44,M,WHITE HISPANIC,1021568,185710,"40,6763291089188","-73,386546213948563"
2023-03-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,19,25-44,M,BLACK,994296,218679,"40,766896","-73,396373"
2023-05-29,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,70,45-64,M,WHITE,991626,169071,"40,630736","-73,3973423"
2023-03-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,45-64,F,WHITE HISPANIC,1009176,249329,"40,850991","-73,3909899"
2023-02-28,177,SEXUAL ABUSE,SEX CRIMES,Q,112,25-44,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-03-15,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,43,25-44,M,BLACK HISPANIC,1017558,241162,"40,828547","-73,3879641"
2023-05-29,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,S,120,45-64,F,BLACK,963075,167997,"40,62776413","-74,407628397"
2023-05-24,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,28,25-44,F,BLACK,997439,233857,"40,80855","-73,3952355"
2023-02-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,45-64,M,BLACK,983104,177759,"40,654586","-74,400413"
2023-03-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,25-44,M,BLACK,976380,166180,"40,62279866","-74,402834994"
2023-02-23,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,45-64,M,BLACK,1007566,238218,"40,820499","-73,3915756"
2023-03-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,45-64,M,BLACK HISPANIC,1019208,240069,"40,825541","-73,3873684"
2023-03-24,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,48,45-64,U,BLACK HISPANIC,1015853,249280,"40,8508344","-73,388576681"
2023-03-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,25-44,M,BLACK HISPANIC,1001577,248475,"40,848666","-73,3937371"
2023-03-25,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,41,18-24,M,BLACK HISPANIC,1011200,233444,"40,807386","-73,3902646"
2023-02-23,153,RAPE 3,RAPE,M,5,25-44,M,BLACK HISPANIC,984990,200136,"40,7160120119955","-73,39973320301008"
2023-03-05,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,WHITE HISPANIC,1026090,243941,"40,836138","-73,3848797"
2023-05-11,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,114,18-24,M,BLACK,1008156,218174,"40,76548128","-73,391369937"
2023-03-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK HISPANIC,1026370,246479,"40,84310259","-73,384776939"
2023-03-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,45-64,M,BLACK,1035353,152906,"40,586222","-73,3816011"
2023-06-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,76,25-44,U,BLACK,984274,191306,"40,691767511120034","-73,399991345583861"
2023-02-24,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-04-02,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,14,25-44,M,BLACK,987564,212166,"40,74902255","-73,398803942"
2023-02-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,45-64,M,BLACK,1031351,254245,"40,864393","-73,3829709"
2023-03-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,WHITE,982464,164363,"40,6178146911448","-74,400643319275729"
2023-03-11,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,7,25-44,M,BLACK HISPANIC,987753,201996,"40,721109","-73,3987359"
2023-06-01,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,83,25-44,M,WHITE HISPANIC,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-03-22,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,25,25-44,M,WHITE HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-04-14,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,48,18-24,F,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-05-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,18-24,F,BLACK,1009695,243534,"40,835085","-73,3908047"
2023-05-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,45-64,M,BLACK,1003321,182442,"40,66742","-73,3931252"
2023-04-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,77,25-44,M,BLACK,994506,185551,"40,675967","-73,3963023"
2023-02-10,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,32,25-44,M,BLACK,1002113,242932,"40,833452","-73,3935448"
2023-03-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1018713,214945,"40,756585","-73,3875603"
2023-04-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1022239,184993,"40,67436","-73,3863046"
2023-05-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,WHITE,1056333,185943,"40,676754","-73,3740126"
2023-05-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,25-44,M,BLACK HISPANIC,1008613,246481,"40,843174924598564","-73,391194689088798"
2023-04-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,14,25-44,M,BLACK,986382,213900,"40,753783","-73,3992304"
2023-03-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,107,65+,F,BLACK,1036384,205387,"40,730265","-73,3811895"
2023-05-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,<18,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-03-19,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,41,25-44,M,WHITE HISPANIC,1013878,239551,"40,82413799","-73,389294867"
2023-03-07,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,48,45-64,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-03-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,F,BLACK,1014109,180072,"40,660884","-73,3892375"
2023-03-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,F,BLACK,1037157,196664,"40,706317","-73,3809174"
2023-05-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,18-24,M,BLACK,1005665,240525,"40,82683507","-73,39226206"
2023-02-19,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,K,67,45-64,M,BLACK,1003460,178040,"40,65533448","-73,393076643"
2023-02-09,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,40,25-44,M,BLACK,1007684,235949,"40,81427012","-73,391534128"
2023-03-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,60,25-44,M,WHITE HISPANIC,985768,149393,"40,576727","-73,3994533"
2023-03-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,18-24,M,WHITE HISPANIC,1005216,235339,"40,812604","-73,3924256"
2023-04-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,70,<18,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-05-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,ASIAN / PACIFIC ISLANDER,1047623,196831,"40,706706","-73,3771422"
2023-04-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,S,122,18-24,M,WHITE,954771,148450,"40,574091","-74,4106113"
2023-05-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,45-64,F,WHITE,952343,168824,"40,630002","-74,4114949"
2023-03-27,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-03-22,105,STRANGULATION 1ST,FELONY ASSAULT,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-03-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,107,45-64,M,WHITE HISPANIC,1049226,203674,"40,7254761","-73,376557731"
2023-06-07,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,83,45-64,M,BLACK HISPANIC,1007028,194227,"40,699757","-73,391785"
2023-03-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,F,BLACK,989248,198472,"40,711437","-73,3981969"
2023-06-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,25-44,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-04-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,45-64,M,WHITE,1026486,262591,"40,887325","-73,3847247"
2023-05-23,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,M,28,18-24,M,BLACK,999477,233821,"40,808447314831305","-73,394499507527053"
2023-03-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,20,<18,M,BLACK,989415,219383,"40,768831","-73,3981351"
2023-06-14,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-03-24,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,60,25-44,M,BLACK,988775,154673,"40,591218","-73,3983704"
2023-04-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,20,25-44,F,BLACK,991040,225092,"40,784499","-73,397548"
2023-03-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,M,BLACK,1013645,182937,"40,668749","-73,3894035"
2023-02-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,40,18-24,F,BLACK,1007372,232751,"40,805495","-73,3916477"
2023-02-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,18-24,M,BLACK,1005608,178950,"40,657829","-73,392302"
2023-04-12,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,115,25-44,M,WHITE HISPANIC,1023690,216030,"40,759543","-73,3857632"
2023-03-29,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-03-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,18-24,M,WHITE HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-05-21,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,90,25-44,M,BLACK,1000250,194656,"40,700949","-73,3942295"
2023-06-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,28,45-64,M,BLACK,997605,233018,"40,806247","-73,3951756"
2023-04-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1001215,232216,"40,80404","-73,3938718"
2023-05-07,173,FORCIBLE TOUCHING,SEX CRIMES,K,66,65+,M,UNKNOWN,986764,167283,"40,6258375452829","-73,39909448942322"
2023-03-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE,1009475,257692,"40,873944","-73,3908788"
2023-05-19,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,114,<18,M,WHITE HISPANIC,1002539,217202,"40,7628268","-73,393397937"
2023-06-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,45-64,F,BLACK HISPANIC,1028111,251462,"40,856773","-73,3841442"
2023-02-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,73,25-44,M,BLACK HISPANIC,1005561,181646,"40,66522734","-73,392318295"
2023-04-04,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,20,25-44,F,BLACK,991040,225092,"40,784499","-73,397548"
2023-04-09,105,STRANGULATION 1ST,FELONY ASSAULT,K,60,25-44,M,BLACK,985008,148394,"40,573984","-73,3997271"
2023-04-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,107,25-44,M,ASIAN / PACIFIC ISLANDER,1037576,199838,"40,71502513","-73,380763883"
2023-03-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,18-24,M,WHITE HISPANIC,1014367,252206,"40,85887059","-73,3891125"
2023-05-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,34,25-44,M,WHITE HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-04-07,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,60,25-44,M,WHITE,990796,149587,"40,577258","-73,3976436"
2023-02-09,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,25-44,M,BLACK,1005680,182327,"40,667096255439006","-73,39227518489532"
2023-05-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,42,25-44,M,BLACK,1009557,239643,"40,824405","-73,3908558"
2023-05-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,65+,M,BLACK HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-05-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,U,BLACK,1037902,195305,"40,702582","-73,3806496"
2023-05-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,102,18-24,M,WHITE HISPANIC,1025694,189846,"40,68766311","-73,385056178"
2023-06-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,71,45-64,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-03-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,F,WHITE HISPANIC,1001473,246709,"40,843819","-73,393775"
2023-05-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,102,25-44,M,WHITE HISPANIC,1026086,192340,"40,69450671","-73,384913283"
2023-03-07,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,23,25-44,M,BLACK,998828,226859,"40,789341","-73,3947351"
2023-04-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,70,25-44,M,BLACK,991626,169071,"40,630736","-73,3973423"
2023-04-12,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,S,121,18-24,U,BLACK,938125,170979,"40,635854305948776","-74,4166187798588"
2023-06-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,28,45-64,M,BLACK,998948,233793,"40,808372","-73,3946904"
