ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,9,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,989879,204203,"40,727167","-73,3979688"
2023-11-08,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK HISPANIC,1010891,252143,"40,8587088485572","-73,390369121770114"
2023-10-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,BLACK,988116,210687,"40,744964","-73,3986044"
2023-12-17,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,123,25-44,M,WHITE,936368,135367,"40,53809733715066","-74,417226590238663"
2023-10-28,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,9,25-44,M,BLACK,986812,206998,"40,73483793761199","-73,399075543906763"
2023-11-26,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,M,7,45-64,M,BLACK,989248,198472,"40,711437","-73,3981969"
2023-11-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,7,25-44,M,WHITE HISPANIC,989112,199436,"40,714084","-73,3982461"
2023-11-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,ASIAN / PACIFIC ISLANDER,1032140,242004,"40,830792","-73,3826946"
2023-12-14,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-10-22,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,5,<18,M,BLACK,985777,199490,"40,714232","-73,3994489"
2023-12-09,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,40,25-44,M,BLACK,1008885,237417,"40,818298","-73,3910996"
2023-12-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,25,25-44,M,BLACK,1001039,232955,"40,806069","-73,3939352"
2023-12-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,112,18-24,F,BLACK,1025907,202345,"40,721971","-73,3849715"
2023-12-10,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,7,25-44,M,BLACK,988310,200713,"40,717588","-73,398535"
2023-11-08,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,18-24,M,WHITE HISPANIC,984990,200136,"40,7160120119955","-73,39973320301008"
2023-12-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,68,25-44,M,WHITE,976372,168812,"40,63002294193948","-74,402838183889268"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,18-24,M,WHITE HISPANIC,1020973,236083,"40,814594","-73,3867332"
2023-12-17,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,72,25-44,M,WHITE HISPANIC,984565,180749,"40,6627909255538","-73,399886460131124"
2023-12-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,45-64,F,BLACK,1001096,193043,"40,696522","-73,3939249"
2023-11-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,WHITE HISPANIC,985689,208933,"40,740151","-73,3994805"
2023-11-24,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,72,25-44,M,WHITE HISPANIC,979619,172720,"40,640754","-74,4016686"
2023-12-23,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,F,BLACK,1014813,239561,"40,824163","-73,3889567"
2023-11-25,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,104,18-24,M,WHITE HISPANIC,1008918,194147,"40,699531014673724","-73,391103665226316"
2023-12-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,WHITE HISPANIC,1008225,250623,"40,854545","-73,3913334"
2023-12-14,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,33,45-64,M,BLACK HISPANIC,1001360,246031,"40,84196","-73,3938158"
2023-12-13,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,107,45-64,M,BLACK,1036628,204948,"40,729059","-73,3811018"
2023-12-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,M,BLACK HISPANIC,1004336,210411,"40,744186","-73,392751"
2023-12-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-11-16,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,45,45-64,M,WHITE,1032140,242004,"40,830792","-73,3826946"
2023-12-25,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,40,25-44,F,WHITE HISPANIC,1004243,237140,"40,817548","-73,3927767"
2023-10-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,F,WHITE HISPANIC,1028616,184069,"40,671794","-73,3840062"
2023-12-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,45,<18,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-11-25,157,RAPE 1,RAPE,Q,104,25-44,M,WHITE HISPANIC,1013701,195936,"40,7044350296655","-73,38937807141634"
2023-10-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,123,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,933851,145260,"40,56523773456821","-74,418139503546563"
2023-12-01,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,10,25-44,M,WHITE HISPANIC,984141,210783,"40,745228","-74,4000392"
2023-12-19,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,14,<18,M,WHITE HISPANIC,986881,214802,"40,756259","-73,3990501"
2023-12-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,F,BLACK HISPANIC,986699,208653,"40,739381","-73,399116"
2023-12-24,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,17,45-64,M,BLACK HISPANIC,992253,214996,"40,756789","-73,397111"
2023-11-12,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,40,45-64,M,WHITE HISPANIC,1009581,236611,"40,816084","-73,3908484"
2023-12-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,25,25-44,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-12-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,45-64,M,WHITE HISPANIC,1053130,211009,"40,745581","-73,3751416"
2023-12-13,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,B,46,18-24,M,BLACK HISPANIC,1009833,248173,"40,847815514765855","-73,390753109698773"
2023-12-31,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-12-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,18-24,M,WHITE,938552,153243,"40,587178","-74,4164527"
2023-12-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,43,25-44,M,BLACK,1023477,235836,"40,813905","-73,3858286"
2023-12-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,WHITE HISPANIC,1008300,250346,"40,853785","-73,3913061"
2023-12-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,F,BLACK,999100,229451,"40,796456","-73,3946366"
2023-12-14,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,68,25-44,M,WHITE HISPANIC,974575,171609,"40,6377","-74,4034859"
2023-11-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,7,25-44,M,BLACK,987183,201734,"40,720391","-73,3989418"
2023-12-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK,1018182,239890,"40,825055","-73,3877396"
2023-11-17,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1005529,233942,"40,808769","-73,392313"
2023-11-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,123,18-24,M,BLACK HISPANIC,914928,125756,"40,511577","-74,4249302"
2023-11-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1031259,187466,"40,681104","-73,3830511"
2023-10-26,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,112,25-44,M,BLACK,1020479,203235,"40,72443560531994","-73,386929389395313"
2023-11-23,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,B,40,25-44,M,BLACK HISPANIC,1006520,236780,"40,81655399632012","-73,3919543640783"
2023-10-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,108,18-24,M,BLACK,998180,211857,"40,748164","-73,3949722"
2023-12-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,F,WHITE HISPANIC,1007111,234639,"40,810676","-73,3917413"
2023-12-13,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,<18,M,BLACK HISPANIC,1012793,239128,"40,822983","-73,3896869"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,F,WHITE HISPANIC,1006841,189758,"40,687491","-73,3918538"
2023-12-22,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,18-24,M,WHITE HISPANIC,1018488,258415,"40,8759","-73,3876193"
2023-12-16,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,46,18-24,F,BLACK HISPANIC,1012545,252687,"40,86019681795993","-73,389770961921447"
2023-12-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,115,45-64,M,WHITE HISPANIC,1014333,211391,"40,74684483147316","-73,389143078866834"
2023-12-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,45-64,M,BLACK,1012978,236701,"40,81631852263355","-73,389621273798039"
2023-12-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,25-44,F,BLACK HISPANIC,990503,215519,"40,758225","-73,3977428"
2023-12-11,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,67,25-44,M,BLACK,998836,172467,"40,64004663286513","-73,394744355089631"
2023-12-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK,1026486,262591,"40,887325","-73,3847247"
2023-12-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-11-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,998019,211218,"40,746410439894404","-73,395030816670307"
2023-12-14,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,115,25-44,M,WHITE HISPANIC,1019657,213725,"40,753234","-73,3872203"
2023-12-17,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,73,45-64,M,WHITE HISPANIC,1009519,180676,"40,6625545044738","-73,390891970492359"
2023-12-07,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,13,25-44,M,BLACK HISPANIC,986109,209693,"40,74223522029408","-73,399329135563927"
2023-10-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,M,BLACK HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-12-27,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,46,45-64,M,BLACK,1007325,247820,"40,846856","-73,3916595"
2023-11-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,13,25-44,F,BLACK,987991,210461,"40,744345","-73,3986497"
2023-12-18,703,"CHECK,BAD",FRAUDS,Q,106,18-24,F,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-12-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,72,18-24,M,WHITE HISPANIC,981629,174612,"40,645947","-74,4009444"
2023-10-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,25-44,F,WHITE,984685,209908,"40,742827","-73,3998428"
2023-11-16,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,32,45-64,M,BLACK,999461,234720,"40,810915","-73,394505"
2023-12-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,45-64,F,BLACK,992726,227204,"40,79029451203716","-73,396939025412665"
2023-11-09,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,5,45-64,M,WHITE HISPANIC,983903,200257,"40,716337","-74,4001251"
2023-11-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,10,45-64,F,BLACK HISPANIC,984685,209908,"40,742827","-73,3998428"
2023-10-26,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1009310,238924,"40,8224311951125","-73,3909456016516"
2023-10-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,BLACK HISPANIC,1005630,237083,"40,81738784481628","-73,392275803797244"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,F,BLACK HISPANIC,987293,198427,"40,711313","-73,3989023"
2023-12-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,45,<18,F,BLACK HISPANIC,1029392,246481,"40,843093","-73,3836844"
2023-11-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,40,65+,M,BLACK,1007667,237199,"40,817703","-73,3915395"
2023-12-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,109,45-64,M,WHITE HISPANIC,1032522,224116,"40,78169102074065","-73,382569564918961"
2023-11-28,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,111,<18,M,BLACK,1046417,222448,"40,77702600577276","-73,377553811401191"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,43,25-44,M,BLACK HISPANIC,1022705,243883,"40,835997","-73,3861028"
2023-11-09,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,40,25-44,M,BLACK,1005028,234516,"40,8103518634571","-73,3924942325642"
2023-11-22,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,73,45-64,M,WHITE,1010719,186857,"40,679516449878804","-73,390457012340953"
2023-11-29,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,18-24,M,BLACK HISPANIC,1010818,249693,"40,851986","-73,3903964"
2023-11-21,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,ASIAN / PACIFIC ISLANDER,1005040,234533,"40,810391","-73,3924895"
2023-11-08,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,B,46,18-24,M,BLACK,1008475,247498,"40,845968","-73,3912441"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,1001033,212527,"40,749999","-73,3939424"
2023-11-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,10,18-24,M,WHITE HISPANIC,984960,214539,"40,755539","-73,3997434"
2023-11-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,F,BLACK,999389,177144,"40,652885","-73,3945437"
2023-11-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,46,18-24,F,BLACK HISPANIC,1009100,247458,"40,845855","-73,3910181"
2023-11-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,45-64,M,WHITE HISPANIC,987118,203736,"40,725885","-73,3989649"
2023-12-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,18-24,M,BLACK HISPANIC,1013302,250896,"40,85528","-73,3894981"
2023-12-19,665,MAKING TERRORISTIC THREAT,MISCELLANEOUS PENAL LAW,M,18,45-64,M,BLACK,988451,217993,"40,7650240788333","-73,39848359497083"
2023-11-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,73,25-44,M,BLACK,1011219,183704,"40,670863","-73,3902779"
2023-12-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,123,25-44,F,WHITE,927241,126644,"40,514103","-74,4205028"
2023-12-14,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,M,13,25-44,F,BLACK,988971,207813,"40,737074","-73,3982962"
2023-10-18,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,72,18-24,F,WHITE,982195,175326,"40,64790574422214","-74,400740547226809"
2023-12-27,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,1,18-24,M,ASIAN / PACIFIC ISLANDER,982705,200145,"40,716031","-74,4005572"
2023-12-27,940,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,OTHER TRAFFIC INFRACTION,Q,106,18-24,M,ASIAN / PACIFIC ISLANDER,1028604,187929,"40,682389","-73,3840079"
2023-11-21,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,Q,108,25-44,F,WHITE HISPANIC,1007609,211185,"40,746301","-73,3915695"
2023-12-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,F,WHITE HISPANIC,986947,215848,"40,759131","-73,3990264"
2023-10-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,40,18-24,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-12-12,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,33,18-24,M,WHITE HISPANIC,1000472,248299,"40,84818350754128","-73,39413658024236"
2023-11-05,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,45,25-44,F,WHITE HISPANIC,1027956,245587,"40,840646607110095","-73,384204308322424"
2023-11-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,S,123,25-44,F,WHITE,914928,125756,"40,511577","-74,4249302"
2023-11-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,5,18-24,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-11-04,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-11-17,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,M,5,25-44,M,BLACK,984198,201158,"40,718812","-74,4000186"
2023-12-19,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,18,25-44,M,BLACK,989608,216014,"40,759585","-73,3980656"
2023-12-29,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,40,25-44,M,BLACK,1006460,234503,"40,810305","-73,3919767"
2023-12-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,18-24,M,BLACK,987220,212676,"40,750423","-73,398928"
2023-12-30,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,WHITE,990886,213048,"40,751441558231285","-73,397604910329609"
2023-12-09,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1039732,217698,"40,764033","-73,3799712"
2023-12-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,<18,F,WHITE HISPANIC,1019581,188330,"40,68353","-73,3872609"
2023-11-22,521,"CONTROLLED SUBSTANCE, SALE 5",DANGEROUS DRUGS,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,981070,171394,"40,637114","-74,4011457"
2023-12-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-12-25,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,108,45-64,M,WHITE HISPANIC,1013072,210556,"40,74455716723259","-73,389598529752172"
2023-11-16,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,5,18-24,M,BLACK,983907,199958,"40,715518","-74,4001236"
2023-12-28,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,40,25-44,M,BLACK,1005597,234066,"40,80910710427738","-73,392288685607681"
2023-12-04,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,40,25-44,F,BLACK,1005860,238417,"40,821049","-73,3921921"
2023-12-17,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,94,18-24,M,WHITE HISPANIC,996527,199676,"40,714735","-73,3955713"
2023-12-15,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,104,25-44,F,WHITE HISPANIC,1009578,194576,"40,700707","-73,3908652"
2023-10-21,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,111,45-64,M,ASIAN / PACIFIC ISLANDER,1048659,216392,"40,7603961392658","-73,37675025349456"
2023-10-29,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,10,45-64,F,WHITE,983896,214984,"40,756759","-74,4001277"
2023-12-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-10-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,46,25-44,M,BLACK HISPANIC,1008897,248865,"40,849719","-73,3910908"
2023-11-06,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,5,25-44,M,BLACK HISPANIC,983858,199256,"40,71359","-74,4001412"
2023-12-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,WHITE HISPANIC,1013878,239551,"40,82413799033059","-73,389294867750611"
2023-12-13,155,RAPE 2,RAPE,Q,112,18-24,M,ASIAN / PACIFIC ISLANDER,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-12-30,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,60,45-64,M,WHITE,993443,150768,"40,580496","-73,3966902"
2023-11-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK,1005691,249694,"40,852004","-73,3922496"
2023-12-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,81,25-44,M,BLACK,1005312,190540,"40,68964","-73,3924051"
2023-11-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,24,65+,M,BLACK HISPANIC,995242,230840,"40,800272","-73,3960296"
2023-12-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,M,BLACK,1027307,245669,"40,840877","-73,3844385"
2023-12-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,18-24,M,BLACK HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-10-31,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,108,25-44,M,ASIAN / PACIFIC ISLANDER,1013838,208812,"40,73977","-73,3893228"
2023-12-19,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,73,18-24,F,BLACK,1011208,181004,"40,66345","-73,390283"
2023-12-08,625,DISORDERLY CONDUCT,DISORDERLY CONDUCT,B,46,18-24,M,ASIAN / PACIFIC ISLANDER,1012252,250926,"40,85536433803845","-73,389877621081813"
2023-11-29,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,7,25-44,F,WHITE,987521,201066,"40,71855580770046","-73,398820001110087"
2023-11-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,45-64,M,ASIAN / PACIFIC ISLANDER,1035137,185930,"40,676866","-73,3816538"
2023-12-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,BLACK HISPANIC,1006532,248296,"40,848162","-73,3919461"
2023-12-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,45-64,M,BLACK,982148,201784,"40,720528","-74,4007582"
2023-12-27,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,Q,101,25-44,F,BLACK,1043516,157080,"40,597629","-73,3786586"
2023-10-21,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,18-24,M,WHITE HISPANIC,1012233,252363,"40,85930853041023","-73,389883889449911"
2023-12-11,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,18-24,M,WHITE HISPANIC,938552,153243,"40,587178","-74,4164527"
2023-11-04,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,111,<18,M,ASIAN / PACIFIC ISLANDER,1053070,220008,"40,77027957606292","-73,375154171938202"
2023-12-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,13,18-24,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-12-14,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,60,25-44,M,BLACK,987061,148773,"40,575023","-73,398988"
2023-10-22,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK,1009571,183143,"40,669328","-73,390872"
2023-12-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,19,18-24,F,BLACK,994296,218679,"40,766896","-73,396373"
2023-11-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,7,18-24,M,BLACK,987328,202426,"40,722291","-73,3988894"
2023-12-06,177,SEXUAL ABUSE,SEX CRIMES,B,46,<18,M,BLACK,1011755,250279,"40,8535983673823","-73,39005768807295"
