ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,83,25-44,M,WHITE HISPANIC,1005535,196792,"40,706802","-73,3923227"
2023-10-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1005178,220465,"40,7717770340273","-73,392444281472862"
2023-08-22,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,M,17,45-64,M,WHITE,995344,215566,"40,75835","-73,3959952"
2023-12-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,25-44,F,BLACK HISPANIC,962808,174275,"40,644996","-74,4077263"
2023-07-13,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,10,25-44,M,BLACK,983904,214514,"40,75547","-74,4001245"
2023-06-28,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,46,18-24,F,WHITE HISPANIC,1011539,251547,"40,857073","-73,3901351"
2023-07-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,13,18-24,M,BLACK,991400,205884,"40,73178","-73,39742"
2023-07-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,F,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-08-21,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,25,45-64,M,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-08-23,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,25,25-44,M,BLACK HISPANIC,1002281,232565,"40,80499466480491","-73,393486948327028"
2023-07-05,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,106,45-64,M,WHITE HISPANIC,1024207,180194,"40,661178","-73,3855979"
2023-07-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,988083,212199,"40,749113","-73,3986165"
2023-06-15,175,"SEXUAL ABUSE 3,2",SEX CRIMES,M,5,18-24,M,BLACK HISPANIC,984990,200136,"40,7160120119955","-73,39973320301008"
2023-11-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,84,45-64,F,WHITE HISPANIC,988976,190553,"40,68969943789165","-73,398295854068218"
2023-08-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,WHITE HISPANIC,1041780,187891,"40,682208","-73,3792574"
2023-11-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,34,18-24,M,BLACK HISPANIC,1006765,254910,"40,866314911577845","-73,391859764559992"
2023-06-18,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1033140,189001,"40,685308","-73,3823717"
2023-10-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,114,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1006954,216229,"40,760147","-73,3918044"
2023-08-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,41,25-44,M,BLACK HISPANIC,1016308,236170,"40,814851","-73,3884183"
2023-12-06,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,28,25-44,M,BLACK,999342,233575,"40,807772344649756","-73,394548329252599"
2023-06-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,WHITE HISPANIC,989439,206297,"40,732914","-73,3981276"
2023-08-11,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1002157,232336,"40,80436637515966","-73,39353179993989"
2023-06-23,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,B,40,25-44,M,BLACK HISPANIC,1006851,239269,"40,82338475600726","-73,391833943226857"
2023-12-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,25-44,M,BLACK,963011,168376,"40,628807","-74,4076515"
2023-08-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,43,25-44,M,WHITE HISPANIC,1017948,241204,"40,82866041051365","-73,387823474696789"
2023-09-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,18-24,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-12-12,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,BLACK,1048142,181836,"40,665544","-73,3769694"
2023-08-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,25-44,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-11-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,M,WHITE HISPANIC,988474,190817,"40,690427","-73,3984768"
2023-11-03,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,42,25-44,M,WHITE HISPANIC,1011169,239384,"40,823691","-73,3902735"
2023-08-12,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK,1013878,239551,"40,82413799033059","-73,389294867750611"
2023-08-04,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-11-08,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,K,78,25-44,M,BLACK,991360,187427,"40,681119","-73,3974365"
2023-08-18,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1014549,177726,"40,654441625146106","-73,389080270352237"
2023-08-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,23,45-64,M,WHITE HISPANIC,997907,225715,"40,786203","-73,3950681"
2023-10-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,78,25-44,M,BLACK,991360,187427,"40,681119","-73,3974365"
2023-10-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,63,25-44,M,BLACK,1006712,171173,"40,636479","-73,3919068"
2023-08-15,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,75,25-44,M,BLACK,1012957,184994,"40,674395964093016","-73,389650930396286"
2023-06-24,177,SEXUAL ABUSE,SEX CRIMES,K,72,25-44,M,WHITE HISPANIC,984128,179058,"40,6581577535544","-74,40004411548878"
2023-08-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,BLACK,987335,214697,"40,75597","-73,3988861"
2023-12-23,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,45-64,F,BLACK,962020,165682,"40,621409","-74,4080076"
2023-10-18,764,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,Q,102,25-44,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-08-05,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,18,25-44,M,BLACK HISPANIC,987530,215974,"40,759477","-73,3988158"
2023-11-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,62,25-44,M,WHITE HISPANIC,984123,160035,"40,60593540130199","-74,400045737407888"
2023-11-14,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,M,30,18-24,M,WHITE HISPANIC,999750,241187,"40,828666","-73,3943989"
2023-08-24,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,45-64,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-08-04,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,81,18-24,M,ASIAN / PACIFIC ISLANDER,1001671,193407,"40,697519","-73,3937171"
2023-12-12,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,K,84,25-44,M,WHITE,987041,193534,"40,697883","-73,3989934"
2023-10-31,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,M,ASIAN / PACIFIC ISLANDER,997745,238688,"40,82181","-73,3951241"
2023-10-25,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",ADMINISTRATIVE CODE,K,63,25-44,M,WHITE,1003712,163817,"40,6162948396891","-73,392989923852197"
2023-08-14,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,B,47,25-44,M,BLACK,1021817,259245,"40,87816191832509","-73,386415332332676"
2023-12-14,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,Q,110,45-64,M,WHITE HISPANIC,1018634,211991,"40,748476","-73,3875904"
2023-08-28,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,B,48,18-24,M,BLACK,1013952,251095,"40,85582263673535","-73,38926301768785"
2023-11-12,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,34,45-64,M,BLACK,1005800,252652,"40,860121","-73,3922092"
2023-07-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,72,25-44,M,WHITE HISPANIC,984074,178984,"40,657949","-74,4000634"
2023-08-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,BLACK,1048112,188482,"40,6837858984192","-73,376974049709979"
2023-12-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,83,18-24,M,BLACK,1007127,193705,"40,698323","-73,3917495"
2023-08-16,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,M,23,25-44,M,BLACK,1000329,226031,"40,78706437966085","-73,394193602501157"
2023-08-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,M,BLACK HISPANIC,1022037,257692,"40,873901","-73,3863363"
2023-08-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,45-64,F,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-06-23,173,FORCIBLE TOUCHING,SEX CRIMES,M,5,25-44,M,UNKNOWN,984990,200136,"40,7160120119955","-73,39973320301008"
2023-07-29,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,25-44,F,BLACK,945449,166799,"40,624418","-74,4139774"
2023-09-07,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,77,45-64,M,BLACK,1003508,185056,"40,674593","-73,3930572"
2023-07-07,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-11-20,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK,1007821,243863,"40,83599142931309","-73,391481854804258"
2023-11-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,6,45-64,M,ASIAN / PACIFIC ISLANDER,982713,208312,"40,738446","-74,4005543"
2023-11-17,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,K,76,45-64,F,WHITE HISPANIC,982802,184804,"40,673924","-74,4005219"
2023-08-01,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,Q,113,45-64,M,BLACK,1050331,192083,"40,693655","-73,3761701"
2023-11-16,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,42,25-44,F,BLACK,1008754,238895,"40,822355","-73,3911463"
2023-08-20,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,S,121,<18,F,BLACK,944270,167010,"40,62499012157908","-74,414402397144681"
2023-10-24,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,71,25-44,M,BLACK,997935,182677,"40,66807228647775","-73,395066932639968"
2023-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,45-64,M,BLACK,999913,211323,"40,746697","-73,3943471"
2023-08-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987587,212402,"40,749673","-73,3987955"
2023-08-25,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,25-44,M,WHITE HISPANIC,998784,229937,"40,79779","-73,3947506"
2023-08-01,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,115,25-44,M,BLACK,1018713,214945,"40,756585","-73,3875603"
2023-07-31,841,"PUBLIC HEALTH LAW,UNCLASSIFIED",OTHER STATE LAWS (NON PENAL LA,M,14,25-44,M,WHITE HISPANIC,987509,212205,"40,749129625543254","-73,398823790495092"
2023-08-05,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,77,45-64,M,BLACK,995908,183618,"40,67065802222989","-73,395797447716627"
2023-11-07,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,Q,114,45-64,M,WHITE,1007694,219656,"40,769552","-73,3915361"
2023-12-13,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,49,45-64,M,BLACK,1020860,251009,"40,855563","-73,3867658"
2023-06-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,65+,M,WHITE,1001033,212527,"40,749999","-73,3939424"
2023-08-23,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-08-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-10-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,25-44,M,BLACK,1000956,195764,"40,70399","-73,3939746"
2023-08-02,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,79,45-64,M,BLACK,1001614,186927,"40,67973112708555","-73,393739659508752"
2023-08-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,BLACK HISPANIC,1017273,255924,"40,869067","-73,38806"
2023-11-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK HISPANIC,998344,180070,"40,660917","-73,3949199"
2023-11-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,M,BLACK,988897,192631,"40,695404","-73,3983239"
2023-08-10,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,75,<18,M,BLACK,1016455,181886,"40,66585317195911","-73,3883913637557"
2023-11-22,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,110,18-24,M,WHITE HISPANIC,1019164,210169,"40,7434812638841","-73,38740035373971"
2023-11-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,25-44,M,BLACK HISPANIC,1003355,217942,"40,764857","-73,3931029"
2023-08-16,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,25,45-64,F,BLACK HISPANIC,1000581,231070,"40,800896","-73,3941011"
2023-12-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,25-44,M,ASIAN / PACIFIC ISLANDER,1025184,246300,"40,842617","-73,3852055"
2023-12-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-11-14,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,66,45-64,M,BLACK,981902,170561,"40,634828","-74,4008457"
2023-11-17,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,B,44,25-44,M,WHITE HISPANIC,1010266,244781,"40,838504207574736","-73,390597919339653"
2023-10-15,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,44,45-64,M,BLACK,1005285,238781,"40,822051","-73,3923996"
2023-08-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,68,25-44,F,WHITE,976676,165941,"40,622145","-74,4027282"
2023-12-10,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,28,25-44,F,BLACK,997439,233857,"40,80855","-73,3952355"
2023-10-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,45-64,M,BLACK,985737,183775,"40,671097","-73,3994639"
2023-07-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,25-44,M,BLACK,998912,178131,"40,65559295862649","-73,394715739547351"
2023-07-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,14,25-44,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-10-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,18-24,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-10-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,71,25-44,M,WHITE HISPANIC,999005,181250,"40,664154","-73,3946814"
2023-08-06,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,WHITE HISPANIC,1014509,238113,"40,820188951147415","-73,38906752472269"
2023-11-09,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,102,18-24,M,WHITE HISPANIC,1030766,196246,"40,705205","-73,3832228"
2023-06-23,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,40,18-24,M,BLACK HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-07-31,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,985764,213806,"40,7535327012632","-73,39945368920152"
2023-07-01,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,94,25-44,M,WHITE,995709,205682,"40,73122","-73,3958652"
2023-08-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,F,WHITE HISPANIC,1017904,212282,"40,749278","-73,3878538"
2023-08-18,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,48,25-44,M,BLACK,1016587,248329,"40,84822153657607","-73,388311826210997"
2023-08-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,S,122,25-44,M,WHITE,960401,156387,"40,59589029502671","-74,408587618262669"
2023-11-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,120,45-64,M,WHITE,963180,173627,"40,64322","-74,4075921"
2023-08-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,121,25-44,F,WHITE HISPANIC,939883,168632,"40,629421","-74,4159836"
2023-11-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,<18,F,BLACK,1011020,246635,"40,843593","-73,3903246"
2023-11-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,83,45-64,M,BLACK HISPANIC,1006644,195886,"40,70431020686872","-73,391923188033564"
2023-12-21,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,105,25-44,M,BLACK,1051701,182795,"40,668152","-73,3756856"
2023-11-15,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,Q,103,65+,M,WHITE HISPANIC,1047457,199042,"40,712775240310606","-73,377200304011303"
2023-07-08,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1010774,185570,"40,67598376327182","-73,390437689480486"
2023-11-09,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,Q,114,18-24,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-07-09,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,7,25-44,M,WHITE HISPANIC,988003,200290,"40,716426","-73,3986461"
2023-10-31,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,B,42,45-64,M,WHITE HISPANIC,1011837,239059,"40,822795","-73,3900325"
2023-10-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1009087,244634,"40,838106","-73,3910239"
2023-07-11,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK HISPANIC,1004313,177549,"40,65398490642797","-73,3927693651856"
2023-07-07,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,13,25-44,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-08-03,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,WHITE HISPANIC,1001195,232709,"40,805393","-73,393879"
2023-11-15,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1041650,193992,"40,698954","-73,379299"
2023-11-28,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,28,25-44,F,BLACK,997439,233857,"40,80855","-73,3952355"
2023-07-31,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,25-44,M,BLACK HISPANIC,987767,150113,"40,578700805043205","-73,398733914397317"
2023-12-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,28,45-64,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-07-23,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,S,121,25-44,M,WHITE,938142,165988,"40,622157","-74,4166092"
2023-12-24,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,105,25-44,M,BLACK,1059631,191113,"40,69091675124598","-73,372817863918132"
2023-08-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,79,25-44,M,BLACK,997758,193359,"40,697394","-73,3951286"
2023-08-31,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,M,WHITE HISPANIC,1014199,254214,"40,864383","-73,3891722"
2023-11-03,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,70,<18,F,BLACK,998374,171494,"40,637378","-73,3949109"
2023-08-02,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,14,25-44,M,WHITE,987866,214721,"40,75603526927576","-73,398694809910083"
2023-10-21,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,45-64,F,BLACK,1048470,199009,"40,712677","-73,3768347"
2023-06-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,999439,236537,"40,815904","-73,3945123"
2023-11-10,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,102,25-44,M,WHITE,1025643,191684,"40,69271","-73,3850733"
2023-09-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,F,WHITE HISPANIC,987812,219268,"40,768517","-73,3987138"
2023-09-07,440,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,M,18,25-44,M,WHITE,987326,216531,"40,761006","-73,3988895"
2023-06-30,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,40,18-24,M,BLACK,1008225,233523,"40,807609979581684","-73,391339550743187"
2023-07-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,94,25-44,M,BLACK,995876,202226,"40,721732693399325","-73,395805771470192"
2023-09-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,BLACK,1002308,228866,"40,794844","-73,393478"
2023-08-06,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,79,45-64,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-06-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,73,18-24,F,BLACK,1009490,182888,"40,668628","-73,3909016"
2023-11-09,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,83,25-44,F,WHITE HISPANIC,1007052,193757,"40,6984738177025","-73,3917768981221"
2023-12-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,BLACK,1056977,200891,"40,717777","-73,3737641"
2023-08-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,45-64,M,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-08-14,105,STRANGULATION 1ST,FELONY ASSAULT,Q,113,45-64,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-07-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK,1011518,248278,"40,848098665809005","-73,390144029847131"
2023-12-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,45-64,F,WHITE,1019946,206619,"40,733729","-73,3871197"
2023-12-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,25-44,F,WHITE HISPANIC,1018896,207065,"40,734955","-73,3874983"
2023-07-25,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,ASIAN / PACIFIC ISLANDER,1020183,239282,"40,823378","-73,3870168"
2023-11-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,<18,M,BLACK,1020232,210719,"40,744981","-73,3870144"
2023-12-16,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,61,45-64,M,WHITE HISPANIC,995118,155708,"40,594054","-73,3960866"
2023-11-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,65+,M,BLACK,1006131,171650,"40,637791","-73,3921157"
2023-06-14,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,73,<18,M,BLACK,1010953,180954,"40,663314","-73,3903748"
2023-12-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,6,25-44,M,BLACK,982003,209318,"40,741206","-74,4008108"
2023-06-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,108,65+,M,BLACK,998448,208963,"40,740221","-73,3948764"
2023-08-22,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,M,14,45-64,M,BLACK,986127,213440,"40,752522","-73,3993222"
2023-07-02,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,M,13,25-44,M,WHITE HISPANIC,991158,207193,"40,735370837870015","-73,397507340421308"
2023-08-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,48,45-64,M,WHITE HISPANIC,1016531,245903,"40,841564","-73,3883332"
