ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-06-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,45-64,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-09-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,102,25-44,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-07-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,45-64,M,BLACK,1019397,258289,"40,875549","-73,3872907"
2023-10-10,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,BLACK HISPANIC,1041879,197083,"40,707439","-73,3792139"
2023-06-20,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,14,25-44,M,BLACK,986061,213320,"40,75219043","-73,399346359"
2023-09-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,66,45-64,F,BLACK,991754,171473,"40,637329","-73,397296"
2023-06-08,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,67,45-64,M,WHITE,997897,175676,"40,648859","-73,395082"
2023-10-04,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,28,25-44,M,WHITE HISPANIC,998627,231232,"40,801344","-73,3948071"
2023-06-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,7,25-44,U,BLACK,988848,200323,"40,716517","-73,3983411"
2023-07-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-06-05,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,73,18-24,M,BLACK HISPANIC,1010005,182989,"40,668903","-73,3907156"
2023-07-07,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-07-07,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,45-64,M,BLACK,1012615,181279,"40,66420022787099","-73,389775786809439"
2023-10-03,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,78,25-44,M,BLACK,987424,182089,"40,66647","-73,3988558"
2023-07-11,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,18,45-64,M,BLACK,990569,214587,"40,755667","-73,3977189"
2023-10-10,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,25-44,M,BLACK,1053238,188477,"40,68373370653781","-73,37512584446503"
2023-05-18,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,73,18-24,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-07-11,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,77,25-44,M,WHITE HISPANIC,1003508,185056,"40,674593","-73,3930572"
2023-06-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,18-24,M,BLACK,1001308,247704,"40,846551","-73,3938343"
2023-09-10,640,AGGRAVATED HARASSMENT 1,MISCELLANEOUS PENAL LAW,K,90,25-44,F,BLACK,998016,196598,"40,706283","-73,3950348"
2023-06-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,984074,178984,"40,657949","-74,4000634"
2023-06-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,43,25-44,M,BLACK,1018607,239401,"40,82371","-73,3875861"
2023-07-19,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,M,33,25-44,F,WHITE HISPANIC,1001891,245600,"40,8407811088581","-73,39362453818218"
2023-06-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,18-24,F,WHITE HISPANIC,999507,190206,"40,688736","-73,3944984"
2023-06-02,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,B,40,18-24,M,BLACK,1007914,232775,"40,80555776","-73,391452156"
2023-06-07,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,WHITE,989013,205601,"40,731003","-73,3982813"
2023-07-06,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-11-01,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,49,25-44,M,BLACK,1019506,245763,"40,84117","-73,3872579"
2023-07-21,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,F,BLACK,1020941,190498,"40,689474","-73,3867696"
2023-06-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,26,25-44,M,BLACK,996342,236149,"40,814845","-73,3956312"
2023-09-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,63,25-44,M,BLACK,1003267,167204,"40,62559241214499","-73,39314925556216"
2023-07-19,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,BLACK,1000421,192119,"40,693986","-73,3941683"
2023-07-06,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,23,45-64,F,BLACK HISPANIC,998430,228773,"40,794596","-73,3948784"
2023-06-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,5,25-44,M,BLACK,983125,199091,"40,71313543861811","-74,40040580580704"
2023-07-11,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,18,25-44,M,BLACK,989210,219405,"40,768890992016146","-73,398209349413949"
2023-06-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,7,25-44,M,BLACK,986693,198878,"40,712552","-73,3991187"
2023-10-05,16,FUGITIVE/OTHER STATES,FOR OTHER AUTHORITIES,B,44,25-44,M,BLACK HISPANIC,1006195,240321,"40,826275","-73,3920705"
2023-06-26,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1053060,156196,"40,595131","-73,3752227"
2023-10-10,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,62,25-44,M,BLACK,989008,157668,"40,599438","-73,3982866"
2023-06-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,113,25-44,M,BLACK,1049872,182737,"40,66800435","-73,376345064"
2023-09-20,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,103,25-44,M,BLACK,1039709,196693,"40,70637976841349","-73,379997046211726"
2023-06-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,F,WHITE HISPANIC,986930,206924,"40,734637","-73,3990328"
2023-07-19,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,47,18-24,M,WHITE HISPANIC,1029840,263292,"40,889232","-73,3835111"
2023-09-30,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,83,25-44,M,BLACK HISPANIC,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-06-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,13,45-64,M,WHITE HISPANIC,988971,207813,"40,737074","-73,3982962"
2023-09-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,F,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-10-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,25-44,F,WHITE,995364,156912,"40,597359","-73,3959979"
2023-06-22,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,45-64,M,WHITE,993127,150019,"40,57843904680727","-73,396804379284019"
2023-06-22,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,ASIAN / PACIFIC ISLANDER,988017,214638,"40,75580739","-73,398640311"
2023-05-22,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-09-07,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,102,18-24,M,BLACK,1031164,199399,"40,713859","-73,3830768"
2023-07-19,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,25,25-44,F,BLACK,1000098,232836,"40,80574267031883","-73,394275414524256"
2023-07-15,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,25,45-64,M,BLACK HISPANIC,999896,230365,"40,798961","-73,3943488"
2023-08-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,WHITE,1011780,246837,"40,844144","-73,3900499"
2023-11-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,49,25-44,M,BLACK,1019506,245763,"40,84117","-73,3872579"
2023-07-10,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,109,18-24,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-06-07,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,K,72,<18,M,BLACK,984350,174283,"40,64504317239105","-73,399963965184682"
2023-06-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-10-30,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,B,49,45-64,M,WHITE HISPANIC,1022773,253075,"40,861223","-73,3860729"
2023-06-22,505,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,41,45-64,M,BLACK,1011837,239059,"40,822795","-73,3900325"
2023-05-18,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010719,186857,"40,67951644","-73,390457012"
2023-10-31,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,M,6,65+,M,BLACK,983985,205857,"40,73170654022224","-74,400095616452742"
2023-10-19,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,76,25-44,M,BLACK,984166,188346,"40,6836512406856","-74,40003043120176"
2023-10-09,105,STRANGULATION 1ST,FELONY ASSAULT,K,83,<18,M,BLACK,1007819,195279,"40,702642","-73,3914993"
2023-09-23,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,25-44,M,BLACK,1006901,254647,"40,86559270881139","-73,391810683063079"
2023-07-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,109,25-44,M,BLACK HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-10-11,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,K,84,25-44,M,WHITE,988902,192641,"40,6954388081238","-73,39832253756043"
2023-06-29,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,14,45-64,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-10-31,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,61,18-24,M,BLACK,1001807,156562,"40,596387","-73,3936778"
2023-06-06,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,123,25-44,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-10-11,105,STRANGULATION 1ST,FELONY ASSAULT,Q,110,45-64,M,ASIAN / PACIFIC ISLANDER,1020232,210719,"40,744981","-73,3870144"
2023-05-16,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,K,67,45-64,M,BLACK,997897,175676,"40,648859","-73,395082"
2023-07-18,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,F,ASIAN / PACIFIC ISLANDER,1031418,215757,"40,758756","-73,3829738"
2023-10-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,6,25-44,M,WHITE HISPANIC,984338,208351,"40,73855195883507","-73,399968244859181"
2023-05-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,45,18-24,M,WHITE HISPANIC,1028137,244640,"40,838049","-73,3841393"
2023-07-11,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-09-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,90,25-44,F,BLACK,998016,196598,"40,706283","-73,3950348"
2023-07-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,25,<18,F,BLACK,1000925,230119,"40,798286","-73,3939772"
2023-07-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,M,WHITE HISPANIC,1020360,190431,"40,689293","-73,3869791"
2023-10-31,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,34,45-64,M,WHITE HISPANIC,1001753,248684,"40,84924","-73,3936733"
2023-10-10,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,120,45-64,M,WHITE HISPANIC,960037,162733,"40,61330777561346","-74,40872096334504"
2023-07-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,43,25-44,F,WHITE HISPANIC,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-06-01,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,18-24,M,BLACK,1009199,187444,"40,681132","-73,3910047"
2023-10-05,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,S,120,25-44,F,BLACK,962873,174172,"40,6447209438691","-74,40770327198983"
2023-07-18,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,M,1,18-24,M,WHITE,982148,201784,"40,720528","-74,4007582"
2023-09-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,103,25-44,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-09-13,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,70,25-44,M,WHITE,994056,166917,"40,624821","-73,3964673"
2023-06-27,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,68,25-44,M,WHITE HISPANIC,978015,171958,"40,638659","-74,4022462"
2023-09-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,78,25-44,M,BLACK,992226,184548,"40,673215","-73,3971244"
2023-11-08,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,49,25-44,M,WHITE HISPANIC,1021796,251427,"40,856704","-73,386427"
2023-06-21,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,41,18-24,M,WHITE HISPANIC,1015773,240835,"40,82765564227593","-73,388609567466663"
2023-07-10,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,25,45-64,F,BLACK,1002996,229132,"40,795572","-73,3932295"
2023-07-05,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,Q,113,18-24,M,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-10-03,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,B,44,25-44,M,BLACK HISPANIC,1009255,244278,"40,8371265397571","-73,390963478047829"
2023-07-18,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,48,25-44,M,BLACK,1014435,248318,"40,848201","-73,3890897"
2023-06-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,113,25-44,M,BLACK,1045416,186500,"40,67836481680463","-73,377947908706439"
2023-05-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,F,BLACK HISPANIC,1013879,194127,"40,699462","-73,3893145"
2023-07-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,60,18-24,F,BLACK,989547,148969,"40,575561","-73,3980931"
2023-07-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,18-24,M,BLACK,1021394,180217,"40,661255","-73,3866117"
2023-07-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,45-64,M,BLACK,989210,219405,"40,768890992016146","-73,398209349413949"
2023-07-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,50,45-64,M,WHITE HISPANIC,1009009,261996,"40,885759","-73,3910456"
2023-09-12,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,63,<18,M,BLACK,1003969,170149,"40,633675","-73,3928953"
2023-09-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,F,BLACK,1007567,221463,"40,774511","-73,3915812"
2023-11-03,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,M,6,45-64,M,WHITE,985261,206056,"40,73225269258547","-73,399635211222427"
2023-10-12,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,71,25-44,M,BLACK,995650,180408,"40,66185","-73,3958907"
2023-07-15,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,75,25-44,M,BLACK,1014657,185798,"40,67659708527219","-73,389037706677782"
2023-06-30,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,65+,M,WHITE,995205,149787,"40,57779992826422","-73,39605636021637"
2023-07-09,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-09-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,44,25-44,M,BLACK,1004749,240880,"40,82781161940969","-73,392592932593037"
2023-07-22,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,M,18,25-44,M,BLACK HISPANIC,987677,219022,"40,767842","-73,3987627"
2023-07-26,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,47,18-24,M,BLACK HISPANIC,1026486,262591,"40,887325","-73,3847247"
2023-07-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE,1012876,253478,"40,862368","-73,3896509"
2023-09-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,71,45-64,M,BLACK,997851,181159,"40,66390584384186","-73,395097518576361"
2023-06-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,WHITE HISPANIC,1005040,234533,"40,810391","-73,3924895"
2023-09-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,F,BLACK,1007977,217884,"40,764686","-73,3914346"
2023-07-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,25,18-24,M,BLACK,1000190,230366,"40,798965","-73,3942427"
2023-10-05,760,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK,1037244,194747,"40,70105357495816","-73,380887650995939"
2023-07-14,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,23,25-44,M,BLACK,1001151,226795,"40,78916","-73,3938963"
2023-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,23,25-44,F,WHITE HISPANIC,1001038,226536,"40,78845","-73,3939372"
2023-07-19,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,Q,113,18-24,M,BLACK,1052106,186005,"40,676959","-73,3755364"
2023-05-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,72,18-24,M,WHITE HISPANIC,979306,172969,"40,64143514","-74,401781464"
2023-07-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,41,25-44,M,BLACK,1013878,239551,"40,82413799033059","-73,389294867750611"
2023-07-28,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,48,45-64,M,BLACK HISPANIC,1011780,246837,"40,844144","-73,3900499"
2023-10-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,M,BLACK HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-07-08,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,79,25-44,M,BLACK HISPANIC,1001404,193715,"40,698364","-73,3938133"
2023-07-14,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,47,25-44,M,BLACK,1028590,264409,"40,892306","-73,3839624"
2023-10-06,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,83,25-44,M,WHITE HISPANIC,1011208,191558,"40,69241813553915","-73,390278830217079"
2023-09-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,63,18-24,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-05-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,40,25-44,M,WHITE HISPANIC,1007607,238336,"40,82082196939886","-73,391561114799427"
2023-06-28,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,M,23,25-44,M,BLACK,1000054,227082,"40,78994958831236","-73,394292662318264"
2023-07-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK,990250,215061,"40,75697","-73,3978341"
2023-10-24,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,83,25-44,M,WHITE HISPANIC,1006832,193088,"40,69662987669057","-73,391856320561253"
2023-10-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-06-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,25-44,F,BLACK,1014338,253820,"40,863302","-73,3891222"
2023-06-30,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,115,25-44,M,WHITE HISPANIC,1021926,213781,"40,753376","-73,3864014"
2023-06-28,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,107,25-44,M,BLACK HISPANIC,1038163,196890,"40,706931","-73,3805544"
2023-07-07,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,115,18-24,M,ASIAN / PACIFIC ISLANDER,1024485,214261,"40,75468188243051","-73,385477522074117"
2023-07-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,113,65+,M,BLACK,1044630,191868,"40,693106","-73,3782262"
2023-09-22,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,71,45-64,M,BLACK,998296,182325,"40,667106","-73,3949368"
2023-08-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,BLACK,1015600,246925,"40,844372","-73,3886691"
2023-10-10,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,66,45-64,M,WHITE HISPANIC,986735,167242,"40,625717","-73,3991048"
2023-10-28,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,83,18-24,M,WHITE HISPANIC,1007127,193705,"40,698323","-73,3917495"
2023-10-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,65+,M,BLACK HISPANIC,1014850,242038,"40,830961","-73,3889424"
2023-06-13,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,40,25-44,M,BLACK HISPANIC,1005273,233479,"40,807498","-73,3924058"
2023-10-21,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,83,25-44,M,WHITE,1009817,193480,"40,697699","-73,3907796"
2023-06-29,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,107,25-44,M,BLACK,1034310,198138,"40,71037813520078","-73,381943277550377"
2023-05-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,108,25-44,F,BLACK,1002619,207409,"40,735948","-73,3933717"
2023-10-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,44,<18,M,BLACK HISPANIC,1007741,246727,"40,843855","-73,3915096"
2023-09-23,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,62,25-44,M,WHITE,988451,162984,"40,61402880572644","-73,3984868807308"
2023-05-26,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,1030062,188207,"40,683146","-73,383482"
2023-07-06,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,107,25-44,M,BLACK,1036694,206139,"40,73232508802753","-73,381077133225017"
2023-07-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,107,18-24,M,ASIAN / PACIFIC ISLANDER,1036628,204948,"40,729059","-73,3811018"
2023-05-21,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,112,25-44,M,WHITE HISPANIC,1023161,199440,"40,71400786","-73,385963979"
2023-10-26,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,K,62,45-64,M,BLACK,983756,160323,"40,606728","-74,4001776"
2023-07-31,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1014162,185682,"40,67628037813353","-73,389216214755517"
2023-09-20,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,70,25-44,M,ASIAN / PACIFIC ISLANDER,993820,170434,"40,634475","-73,3965517"
2023-07-19,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,M,WHITE HISPANIC,1015022,251936,"40,858128","-73,3888758"
2023-09-02,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,B,42,25-44,F,WHITE HISPANIC,1010240,238959,"40,822526","-73,3906095"
2023-07-13,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,18,25-44,M,BLACK HISPANIC,988210,218129,"40,76539","-73,3985702"
2023-10-17,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,83,25-44,M,WHITE HISPANIC,1007052,193757,"40,6984738177025","-73,3917768981221"
