ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-07-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,F,WHITE HISPANIC,963199,170974,"40,63593566195261","-74,407584654637674"
2023-04-19,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,25-44,M,BLACK HISPANIC,1027359,222618,"40,777608","-73,3844347"
2023-08-01,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,49,65+,M,BLACK,1020966,255829,"40,868792","-73,3867249"
2023-05-16,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,43,25-44,M,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-05-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,107,25-44,M,BLACK HISPANIC,1037538,200090,"40,71571704","-73,380777391"
2023-07-07,297,"FACILITATION 4, CRIMINAL",ANTICIPATORY OFFENSES,B,44,25-44,M,WHITE HISPANIC,1004752,240160,"40,825836","-73,3925918"
2023-07-17,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,ASIAN / PACIFIC ISLANDER,996194,183197,"40,669504","-73,3956942"
2023-05-12,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,75,45-64,M,BLACK,1012920,183086,"40,66916","-73,3896649"
2023-04-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,45,25-44,F,BLACK HISPANIC,1031736,250283,"40,853519","-73,3828348"
2023-05-07,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,M,33,25-44,M,WHITE HISPANIC,1001229,245822,"40,841385","-73,3938633"
2023-05-17,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,45-64,M,WHITE,1017119,183909,"40,671404","-73,3881509"
2023-07-20,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,Q,105,45-64,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-05-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,50,45-64,M,BLACK,1009213,257945,"40,87463847","-73,390973566"
2023-05-19,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-04-24,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,109,25-44,F,ASIAN / PACIFIC ISLANDER,1030690,214752,"40,756001","-73,3832374"
2023-07-02,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,105,18-24,F,BLACK,1057738,204079,"40,7265293769835","-73,37348645378882"
2023-06-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,42,18-24,M,BLACK,1012868,242598,"40,832507","-73,3896583"
2023-04-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,WHITE HISPANIC,1019698,219314,"40,768574","-73,3872026"
2023-04-12,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010287,186518,"40,67858725","-73,390612894"
2023-07-05,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,Q,110,18-24,M,WHITE HISPANIC,1020478,210470,"40,744296","-73,3869255"
2023-07-12,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1044037,192955,"40,69609167950362","-73,378439347544189"
2023-05-15,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,B,50,25-44,M,BLACK HISPANIC,1009069,258188,"40,875307","-73,3910253"
2023-04-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,45-64,M,BLACK,1012876,253478,"40,862368","-73,3896509"
2023-04-29,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,109,45-64,M,ASIAN / PACIFIC ISLANDER,1031634,215154,"40,757098","-73,3828963"
2023-04-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,45-64,M,BLACK,980802,199243,"40,713554","-74,4012437"
2023-04-27,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-06-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,62,25-44,F,WHITE HISPANIC,988771,156351,"40,595822416486456","-73,398372066891594"
2023-03-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,M,BLACK,1008769,177614,"40,654153","-73,3911632"
2023-04-14,105,STRANGULATION 1ST,FELONY ASSAULT,B,43,25-44,M,WHITE HISPANIC,1018876,241924,"40,830633","-73,3874876"
2023-04-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,41,25-44,F,BLACK,1014388,239177,"40,823111","-73,3891106"
2023-06-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,25-44,F,WHITE,1006250,161865,"40,610931","-73,3920761"
2023-07-15,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,84,25-44,F,BLACK HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-05-08,461,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,K,77,25-44,M,BLACK,998097,184951,"40,67431365","-73,395008068"
2023-05-09,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,101,25-44,M,BLACK,1046535,156374,"40,59566784","-73,377572287"
2023-07-07,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,45-64,M,BLACK,1055159,186190,"40,677441","-73,3744356"
2023-04-14,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,52,25-44,M,BLACK,1008901,252165,"40,85877501","-73,391088509"
2023-07-12,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,S,120,18-24,M,WHITE,961273,166477,"40,62358756462782","-74,408277059164357"
2023-07-08,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,S,120,45-64,M,BLACK,963050,167318,"40,625903","-74,407637"
2023-08-04,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,76,45-64,M,WHITE,984110,188363,"40,683691","-74,4000504"
2023-05-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,980802,199243,"40,713554","-74,4012437"
2023-07-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER,1050694,200870,"40,717772","-73,3760307"
2023-05-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,121,25-44,M,BLACK,938361,168951,"40,63028911","-74,41653237"
2023-05-03,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,M,18,25-44,M,BLACK,989224,219229,"40,7684079","-73,398204308"
2023-07-06,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,6,25-44,F,WHITE HISPANIC,983664,206524,"40,733539","-74,4002113"
2023-05-06,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,60,25-44,U,UNKNOWN,992889,153695,"40,58852917233115","-73,396889586729145"
2023-05-03,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,WHITE HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-07-10,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,63,18-24,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-06-25,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,S,120,<18,M,BLACK,961251,166311,"40,623132","-74,4082846"
2023-03-26,508,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,Q,108,25-44,M,WHITE,996643,209958,"40,742954","-73,3955274"
2023-05-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,M,BLACK,988902,215659,"40,75861","-73,3983207"
2023-04-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,18-24,M,BLACK,1004967,247674,"40,84646","-73,3925119"
2023-04-28,173,FORCIBLE TOUCHING,SEX CRIMES,B,43,25-44,M,WHITE HISPANIC,1020219,239110,"40,8229123084767","-73,38700413043181"
2023-04-15,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,S,122,25-44,M,WHITE,950640,160663,"40,607597","-74,4121045"
2023-06-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,83,25-44,M,WHITE HISPANIC,1009116,191802,"40,693094","-73,3910329"
2023-04-28,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,115,25-44,F,BLACK,1018623,214936,"40,7565675846374","-73,38759315341335"
2023-07-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,103,25-44,M,BLACK,1037520,194797,"40,70118915575413","-73,380788072037542"
2023-04-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,19,25-44,M,WHITE,998332,223203,"40,779308","-73,3949152"
2023-08-01,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,110,18-24,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-04-27,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,986848,212883,"40,75099078","-73,399062326"
2023-06-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,90,25-44,F,WHITE HISPANIC,998016,196598,"40,706283","-73,3950348"
2023-05-18,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,77,25-44,M,BLACK,994506,185551,"40,675967","-73,3963023"
2023-06-17,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,45-64,M,BLACK,1003969,170149,"40,633675","-73,3928953"
2023-04-17,419,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,"40,762037","-73,3827328"
2023-04-18,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,B,43,25-44,M,WHITE HISPANIC,1018951,241512,"40,82950189","-73,387460889"
2023-07-23,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,69,25-44,M,BLACK,1012161,178176,"40,655684624712435","-73,389940716162745"
2023-03-29,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,106,<18,M,WHITE HISPANIC,1028604,187929,"40,682389","-73,3840079"
2023-04-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,18-24,F,WHITE HISPANIC,1015070,258155,"40,875196347106595","-73,388855625176745"
2023-05-07,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,79,45-64,M,BLACK HISPANIC,1000459,194494,"40,700503","-73,394154"
2023-06-23,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,BLACK HISPANIC,1002039,248536,"40,848832","-73,39357"
2023-06-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,83,45-64,M,WHITE HISPANIC,1003963,192948,"40,696253","-73,3928908"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,20,25-44,M,BLACK,991040,225092,"40,784499","-73,397548"
2023-07-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-06-25,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,49,25-44,M,BLACK,1020937,254605,"40,86543025","-73,38673609"
2023-06-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,F,BLACK,1044822,195344,"40,70264356","-73,378154109"
2023-03-23,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,123,25-44,M,WHITE,919642,131653,"40,527799","-74,4232402"
2023-07-27,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,83,25-44,M,BLACK HISPANIC,1006612,194538,"40,700612","-73,3919349"
2023-03-16,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,45-64,M,WHITE HISPANIC,1011811,251424,"40,856734","-73,3900366"
2023-04-14,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,M,14,45-64,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-04-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,88,25-44,M,BLACK,993224,189662,"40,687251","-73,396764"
2023-06-29,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,62,65+,M,WHITE,985064,156383,"40,595913","-73,3997066"
2023-05-16,293,"CONSPIRACY 2, 1",MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK,1043198,155066,"40,592103","-73,3787749"
2023-04-08,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,73,25-44,M,BLACK,1010287,186518,"40,67858725341521","-73,39061289409916"
2023-06-21,494,"STOLEN PROPERTY 2,1,POSSESSION",POSSESSION OF STOLEN PROPERTY,K,69,25-44,M,BLACK,1012760,174597,"40,645861","-73,3897261"
2023-04-18,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,25-44,M,WHITE HISPANIC,985802,213780,"40,753455","-73,3994398"
2023-03-17,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,32,18-24,F,BLACK,999874,238251,"40,820606","-73,3943549"
2023-05-20,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,19,45-64,F,BLACK,997024,220069,"40,770707","-73,3953881"
2023-03-30,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,106,18-24,M,ASIAN / PACIFIC ISLANDER,1036465,185358,"40,67528761597236","-73,381175874032076"
2023-06-30,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,42,18-24,U,BLACK,1015667,243850,"40,835933","-73,3886463"
2023-04-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,U,BLACK,1001099,183758,"40,67103393327694","-73,393926127511904"
2023-06-22,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,84,25-44,M,BLACK HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-03-14,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,104,45-64,F,WHITE HISPANIC,1012925,197241,"40,708012","-73,389657"
2023-03-28,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,104,45-64,M,WHITE HISPANIC,1011598,193652,"40,698167","-73,3901371"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,111,45-64,F,BLACK,1043630,215495,"40,75796104","-73,378566231"
2023-07-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,45-64,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-06-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,F,BLACK,1041879,197083,"40,707439","-73,3792139"
2023-04-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,79,18-24,M,BLACK,998241,187165,"40,680390356887045","-73,394955696438568"
2023-04-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,F,WHITE HISPANIC,1016177,245561,"40,840627","-73,3884612"
2023-03-23,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,106,25-44,M,BLACK,1031898,186189,"40,677597","-73,3828216"
2023-05-11,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-07-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,K,71,25-44,U,BLACK,997935,182677,"40,66807228647775","-73,395066932639968"
2023-06-26,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,S,120,25-44,F,WHITE HISPANIC,962873,174172,"40,6447209438691","-74,40770327198983"
2023-07-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-04-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,67,25-44,F,BLACK,997268,173533,"40,642977","-73,3953088"
2023-05-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,45-64,F,BLACK HISPANIC,1015330,249925,"40,852609","-73,3887653"
2023-07-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1004530,242728,"40,832887","-73,3926715"
2023-03-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,U,WHITE HISPANIC,989972,206034,"40,732193","-73,3979351"
2023-07-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,<18,M,WHITE HISPANIC,1020417,208009,"40,737539","-73,386949"
2023-06-25,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,105,25-44,M,WHITE HISPANIC,1057100,182603,"40,66758002","-73,373739727"
2023-05-11,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,18,18-24,M,BLACK,989210,219405,"40,768890992016146","-73,398209349413949"
2023-05-19,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,50,25-44,M,BLACK,1010207,258108,"40,875083","-73,3906141"
2023-07-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,18-24,F,WHITE HISPANIC,988174,190975,"40,690859","-73,3985848"
2023-05-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,25-44,M,WHITE HISPANIC,1045356,189767,"40,68733237373712","-73,377966577685886"
2023-06-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,44,45-64,M,BLACK,1004749,240880,"40,82781161","-73,392592932"
2023-04-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,101,25-44,M,WHITE HISPANIC,1053648,158969,"40,60274","-73,3750081"
2023-04-28,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,47,25-44,F,BLACK,1023789,262814,"40,887949","-73,3857"
2023-04-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,9,25-44,U,UNKNOWN,987633,203879,"40,726278","-73,3987794"
2023-03-23,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,K,73,25-44,M,BLACK,1008104,184567,"40,67323835","-73,391400619"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,17,25-44,M,BLACK,990115,210610,"40,744751","-73,3978833"
2023-03-14,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,73,45-64,M,BLACK,1008227,183789,"40,671104","-73,3913562"
2023-05-16,510,"CONTROLLED SUBSTANCE, INTENT T",DANGEROUS DRUGS,B,43,25-44,M,BLACK HISPANIC,1018028,240747,"40,827406","-73,3877945"
2023-06-07,475,UNAUTH. SALE OF TRANS. SERVICE,THEFT OF SERVICES,B,44,18-24,M,BLACK,1007027,245405,"40,84022585","-73,391768268"
2023-05-08,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,M,14,25-44,M,BLACK,986526,212304,"40,749404","-73,3991784"
2023-08-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,S,120,25-44,M,BLACK,961953,166760,"40,62436607758427","-74,40803219477094"
2023-06-15,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,44,25-44,M,WHITE HISPANIC,1006537,244511,"40,837774","-73,3919455"
2023-07-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,S,120,25-44,M,BLACK,962808,174275,"40,644996","-74,4077263"
2023-07-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,WHITE HISPANIC,960525,170936,"40,635827","-74,408548"
2023-07-26,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,K,62,25-44,M,WHITE,983289,158770,"40,602464","-74,400346"
2023-03-24,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,<18,M,BLACK,1008410,182202,"40,66674612","-73,391291154"
2023-06-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,M,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-06-20,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,B,42,18-24,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-08-02,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,S,120,25-44,M,BLACK,956910,162024,"40,61135262113514","-74,409846948564861"
2023-05-12,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,K,60,25-44,M,WHITE,986947,149565,"40,5772","-73,3990289"
2023-03-28,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,106,18-24,F,WHITE HISPANIC,1034904,190307,"40,688883","-73,3817347"
2023-07-05,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,34,25-44,M,WHITE HISPANIC,1003592,250533,"40,85430888998134","-73,393008216434878"
2023-03-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,25-44,F,WHITE HISPANIC,1010482,251603,"40,85723","-73,3905172"
2023-07-18,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,105,25-44,M,BLACK,1057738,204079,"40,7265293769835","-73,37348645378882"
2023-05-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,113,45-64,M,BLACK,1050312,189932,"40,68774965","-73,376179404"
2023-06-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,114,25-44,M,WHITE HISPANIC,1000305,215942,"40,759373","-73,3942047"
2023-05-13,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,S,122,45-64,M,WHITE,959509,159341,"40,603998","-74,4089097"
2023-05-11,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,113,25-44,M,WHITE HISPANIC,1046750,191747,"40,69275726606549","-73,377462098546852"
2023-06-11,107,END WELFARE VULNERABLE ELDERLY PERSON,MISCELLANEOUS PENAL LAW,B,44,25-44,F,WHITE HISPANIC,1005825,241931,"40,830694","-73,3922037"
2023-05-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,WHITE HISPANIC,1009475,257692,"40,873944","-73,3908788"
2023-03-18,155,RAPE 2,RAPE,Q,112,18-24,M,WHITE HISPANIC,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-04-05,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,5,25-44,M,BLACK,984984,200115,"40,715949","-73,3997351"
2023-04-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,17,45-64,M,WHITE HISPANIC,991781,213617,"40,753005","-73,3972817"
2023-07-17,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,34,25-44,M,WHITE HISPANIC,1006609,255632,"40,868298","-73,3919157"
2023-04-30,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,25-44,F,BLACK HISPANIC,1020183,239282,"40,823378","-73,3870168"
2023-04-20,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,52,45-64,M,BLACK,1015674,254680,"40,865657","-73,3886385"
2023-05-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,109,<18,M,BLACK,1032084,216954,"40,762037","-73,3827328"
2023-06-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,BLACK,1008647,246612,"40,843537","-73,3911821"
2023-06-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,78,45-64,M,BLACK HISPANIC,988741,186477,"40,678512","-73,3983807"
2023-04-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,81,25-44,M,BLACK,1003927,186763,"40,67927614498881","-73,392905788850503"
2023-04-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,45-64,F,BLACK HISPANIC,993126,217091,"40,762539","-73,3967957"
2023-07-26,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,M,28,25-44,M,BLACK,996140,231988,"40,803422","-73,3957051"
2023-06-27,502,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,Q,103,25-44,M,BLACK,1044003,198931,"40,71249457","-73,378446306"
2023-04-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,77,18-24,M,ASIAN / PACIFIC ISLANDER,1002251,183677,"40,67081","-73,3935107"
2023-07-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,Q,103,25-44,M,BLACK,1037664,194289,"40,699795","-73,3807364"
2023-04-07,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,7,25-44,F,BLACK HISPANIC,988848,200323,"40,716517","-73,3983411"
2023-07-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,28,18-24,M,BLACK,997392,231914,"40,80321647365228","-73,395253051145288"
2023-06-25,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,25-44,M,WHITE HISPANIC,1043085,197556,"40,708729","-73,3787786"
2023-03-28,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,Q,111,25-44,M,BLACK HISPANIC,1044008,212192,"40,74889262","-73,378432725"
2023-05-06,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,M,14,45-64,M,BLACK,985802,213780,"40,753455","-73,3994398"
