ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-08-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,F,WHITE HISPANIC,999477,233821,"40,808447314831305","-73,394499507527053"
2023-08-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,45-64,M,BLACK,997439,233857,"40,80855","-73,3952355"
2023-05-03,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,<18,F,BLACK HISPANIC,1009339,248782,"40,849489","-73,3909313"
2023-09-21,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,84,45-64,M,WHITE HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-05-04,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,M,32,18-24,M,WHITE HISPANIC,998911,236510,"40,81582882","-73,394703377"
2023-06-01,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,F,BLACK,1012412,182986,"40,668888","-73,389848"
2023-08-29,198,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,Q,102,25-44,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-08-30,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,70,<18,M,BLACK,991549,169019,"40,6305998504358","-73,39737053160275"
2023-05-05,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,<18,U,BLACK,997362,177270,"40,653233","-73,3952743"
2023-08-13,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,44,45-64,M,BLACK HISPANIC,1007276,245280,"40,83988211916964","-73,391678321635897"
2023-05-29,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,Q,113,25-44,M,BLACK,1046399,187126,"40,680077","-73,3775929"
2023-04-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,24,18-24,M,BLACK HISPANIC,991163,229285,"40,79601","-73,397503"
2023-07-26,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,Q,114,25-44,M,BLACK,1016323,228190,"40,792948","-73,3884165"
2023-09-09,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,25-44,M,BLACK,955308,167996,"40,627742","-74,4104264"
2023-05-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,73,45-64,M,WHITE HISPANIC,1008227,183789,"40,671104","-73,3913562"
2023-04-19,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,46,18-24,M,WHITE HISPANIC,1010007,250297,"40,853645","-73,3906891"
2023-05-09,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,BLACK HISPANIC,1014037,253291,"40,861852","-73,3892312"
2023-05-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,BLACK,1029527,239399,"40,823657","-73,3836407"
2023-08-05,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,6,45-64,M,BLACK,984151,206683,"40,73397371070047","-74,400035722078863"
2023-06-18,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,45-64,M,WHITE,994011,148964,"40,57554235","-73,396486301"
2023-08-28,744,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,Q,102,45-64,M,BLACK HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-06-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,52,18-24,M,BLACK,1017273,255924,"40,869067","-73,38806"
2023-06-14,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,18-24,M,BLACK HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-06-04,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,Q,113,45-64,M,WHITE,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-06-22,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,75,25-44,F,BLACK,1012412,182986,"40,668888","-73,389848"
2023-08-23,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,6,18-24,M,WHITE HISPANIC,984476,206743,"40,734138393598215","-73,39991845242651"
2023-08-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,49,18-24,M,BLACK,1021424,252167,"40,858738","-73,3865613"
2023-06-18,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,M,BLACK,999746,225754,"40,786307","-73,3944038"
2023-05-22,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,88,25-44,U,BLACK,992227,188852,"40,68502825","-73,397123779"
2023-08-25,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,28,25-44,M,BLACK HISPANIC,999788,233328,"40,807094","-73,3943873"
2023-08-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,25-44,M,WHITE HISPANIC,1024370,213199,"40,75177","-73,3855195"
2023-09-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,Q,110,<18,M,BLACK,1023074,208196,"40,738042","-73,3859901"
2023-08-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,120,45-64,F,BLACK,960029,174205,"40,644797","-74,4087278"
2023-08-09,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,76,45-64,M,BLACK HISPANIC,986594,188888,"40,685131","-73,3991547"
2023-08-25,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,105,25-44,M,BLACK,1055348,195738,"40,703649","-73,3743571"
2023-06-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,45-64,M,BLACK,1011961,262280,"40,88652849","-73,389978118"
2023-07-26,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,90,45-64,M,BLACK HISPANIC,1000351,194575,"40,700725508650784","-73,394193187995256"
2023-04-20,515,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,K,94,25-44,M,BLACK,997245,204129,"40,726956","-73,3953115"
2023-05-31,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,26,18-24,M,BLACK,996915,237313,"40,818038","-73,3954242"
2023-08-07,105,STRANGULATION 1ST,FELONY ASSAULT,K,63,25-44,M,WHITE HISPANIC,1006088,164054,"40,616941","-73,3921338"
2023-05-24,579,"CANNABIS POSSESSION, 2&1",CANNABIS RELATED OFFENSES,M,25,18-24,M,BLACK HISPANIC,1000635,230119,"40,798285","-73,394082"
2023-04-16,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,10,25-44,M,WHITE,983028,211558,"40,747356","-74,400441"
2023-09-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,110,18-24,M,BLACK HISPANIC,1026025,208774,"40,739616","-73,3849248"
2023-08-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,114,25-44,M,BLACK,1003221,220571,"40,772075","-73,3931505"
2023-04-21,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,46,45-64,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-05-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-06-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,23,18-24,F,BLACK,999602,230361,"40,798951","-73,3944551"
2023-05-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,60,65+,M,BLACK,989547,148969,"40,575561","-73,3980931"
2023-05-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,25-44,M,BLACK,989615,218589,"40,766653","-73,3980631"
2023-06-03,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,Q,113,25-44,M,BLACK,1049265,185204,"40,67478016","-73,37656149"
2023-08-18,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,83,25-44,M,WHITE HISPANIC,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-05-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,B,46,25-44,M,BLACK,1010599,249997,"40,852819599254914","-73,390475524924696"
2023-08-27,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,90,25-44,M,BLACK,1001531,194940,"40,701728","-73,3937673"
2023-04-24,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-08-01,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,18-24,F,WHITE HISPANIC,1003363,238988,"40,822622","-73,3930942"
2023-08-19,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,K,83,25-44,M,WHITE HISPANIC,1007052,193757,"40,6984738177025","-73,3917768981221"
2023-04-26,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,M,24,25-44,M,BLACK,993443,231066,"40,800895","-73,3966793"
2023-08-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,45-64,M,BLACK,1006047,171107,"40,636301","-73,3921462"
2023-08-17,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,61,25-44,M,ASIAN / PACIFIC ISLANDER,995118,155708,"40,594054","-73,3960866"
2023-04-27,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,32,25-44,F,BLACK,1001767,241659,"40,829956","-73,3936699"
2023-09-20,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,1057766,203992,"40,726284","-73,373476"
2023-04-21,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,18-24,M,BLACK,1032140,242004,"40,830792","-73,3826946"
2023-07-28,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,103,45-64,M,WHITE,1037244,194747,"40,70105357495816","-73,380887650995939"
2023-05-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,43,18-24,F,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-07-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,114,25-44,M,BLACK,1007694,219656,"40,769552","-73,3915361"
2023-07-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,BLACK,1052280,198318,"40,710755","-73,3754611"
2023-09-12,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,61,25-44,F,WHITE,1002138,157053,"40,597733","-73,3935586"
2023-09-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,25-44,M,WHITE,962808,174275,"40,644996","-74,4077263"
2023-05-30,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,19,25-44,M,WHITE,994296,218679,"40,766896","-73,396373"
2023-07-20,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,Q,103,25-44,M,WHITE HISPANIC,1040382,192142,"40,693884126692446","-73,379758102464412"
2023-04-26,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,Q,106,18-24,M,BLACK,1030481,186573,"40,67865578","-73,383332337"
2023-05-02,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,B,45,18-24,U,WHITE HISPANIC,1026873,245441,"40,840254","-73,3845957"
2023-06-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,45-64,F,WHITE HISPANIC,1018332,217675,"40,76408","-73,3876965"
2023-08-01,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,103,18-24,F,BLACK,1037520,194797,"40,70118915575413","-73,380788072037542"
2023-08-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,66,25-44,M,ASIAN / PACIFIC ISLANDER,986735,167242,"40,625717","-73,3991048"
2023-08-03,175,"SEXUAL ABUSE 3,2",SEX CRIMES,K,70,25-44,M,BLACK,991549,169019,"40,6305998504358","-73,39737053160275"
2023-05-28,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,52,18-24,M,BLACK HISPANIC,1018093,260149,"40,88065818","-73,387761515"
2023-06-16,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,25-44,U,BLACK HISPANIC,1014431,250474,"40,85411655381138","-73,38909014364012"
2023-08-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,114,25-44,M,BLACK HISPANIC,1007168,220101,"40,77077301415748","-73,391725948449212"
2023-09-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,25-44,M,BLACK,1057766,203992,"40,726284","-73,373476"
2023-05-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,104,25-44,M,WHITE HISPANIC,1013786,195966,"40,704511","-73,389347"
2023-09-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,S,120,<18,M,BLACK,962206,166712,"40,624236","-74,4079408"
2023-08-09,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,K,90,25-44,M,WHITE HISPANIC,997769,198569,"40,71169241611257","-73,395123582027239"
2023-04-17,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,94,25-44,F,BLACK,998222,199943,"40,71546301397808","-73,394959895957876"
2023-08-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,18-24,F,WHITE HISPANIC,1006513,253947,"40,863675","-73,3919511"
2023-06-09,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,S,121,18-24,M,WHITE HISPANIC,942827,166373,"40,623238","-74,4149217"
2023-05-12,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK,1036925,239258,"40,823229","-73,3809677"
2023-09-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,28,<18,M,BLACK,997067,231325,"40,801603","-73,3953705"
2023-04-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,<18,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-05-09,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,40,25-44,M,BLACK,1007372,232751,"40,805495","-73,3916477"
2023-08-16,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,63,18-24,M,WHITE HISPANIC,1006250,161865,"40,610931","-73,3920761"
2023-06-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,S,122,65+,M,WHITE,940915,134684,"40,536247","-74,4155902"
2023-06-07,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,20,45-64,M,WHITE HISPANIC,991040,225092,"40,784499","-73,397548"
2023-04-16,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,45,18-24,M,WHITE HISPANIC,1032973,255964,"40,869104","-73,3823835"
2023-08-23,512,"CONTROLLED SUBSTANCE,SALE 1",DANGEROUS DRUGS,K,66,25-44,M,WHITE HISPANIC,985090,172699,"40,640695393550374","-73,399697327273877"
2023-04-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,25-44,M,BLACK,989389,207024,"40,734908","-73,3981453"
2023-05-18,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,B,41,18-24,M,BLACK,1013816,237240,"40,81779516035769","-73,389318287665746"
2023-05-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,13,45-64,M,WHITE,987831,208591,"40,739212","-73,3987075"
2023-06-19,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,68,18-24,M,WHITE HISPANIC,977377,168054,"40,627945","-74,4024757"
2023-05-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,121,45-64,M,BLACK,947022,167430,"40,626157","-74,413411"
2023-06-11,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK HISPANIC,1018490,183591,"40,670526","-73,3876567"
2023-05-19,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,K,60,45-64,M,BLACK,989468,148972,"40,57556814653694","-73,398121659125884"
2023-04-26,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,72,45-64,M,BLACK,985216,182808,"40,668443","-73,3996515"
2023-04-18,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,32,25-44,M,BLACK,1001767,241659,"40,829956","-73,3936699"
2023-08-31,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,110,45-64,M,WHITE HISPANIC,1025121,215515,"40,758120871009275","-73,385247201477492"
2023-08-10,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,62,25-44,M,WHITE,988683,159912,"40,60559668353365","-73,398403520459638"
2023-04-18,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,S,123,25-44,M,WHITE,914928,125756,"40,511577","-74,4249302"
2023-08-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,44,45-64,F,BLACK,1003363,238988,"40,822622","-73,3930942"
2023-05-26,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,88,45-64,F,WHITE HISPANIC,995301,190523,"40,689614","-73,3960148"
2023-09-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,110,45-64,M,WHITE HISPANIC,1030583,204493,"40,72784135155276","-73,383283234580264"
2023-04-19,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,13,45-64,M,BLACK,988971,207813,"40,737074","-73,3982962"
2023-06-24,462,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-05-17,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,M,14,25-44,U,BLACK,985802,213780,"40,753455","-73,3994398"
2023-05-01,273,"TAMPERING 1,CRIMINAL",CRIMINAL MISCHIEF & RELATED OF,K,73,25-44,M,WHITE HISPANIC,1009004,186404,"40,67827803015641","-73,391075494958744"
2023-09-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,S,120,18-24,M,BLACK,956969,169126,"40,630849","-74,4098285"
2023-08-08,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,45-64,F,BLACK,1010462,243211,"40,834196","-73,3905274"
2023-07-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,<18,M,WHITE,1001346,181782,"40,665612","-73,3938372"
2023-06-06,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,1,25-44,M,WHITE,982069,197027,"40,707471","-74,4007864"
2023-05-21,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,20,45-64,F,WHITE,988755,221899,"40,775738","-73,3983734"
2023-04-23,105,STRANGULATION 1ST,FELONY ASSAULT,M,32,25-44,M,BLACK,1001329,236108,"40,814722","-73,3938299"
2023-04-14,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,M,7,25-44,M,BLACK,989431,201851,"40,72070953128044","-73,39813091658834"
2023-08-02,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,18-24,M,BLACK HISPANIC,1007193,243554,"40,835146","-73,3917086"
2023-05-13,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,18-24,M,BLACK,1031351,254245,"40,864393","-73,3829709"
2023-04-14,507,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,K,94,25-44,M,BLACK,995958,202326,"40,722009","-73,3957759"
2023-05-14,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,Q,104,65+,M,WHITE,1012321,196771,"40,706724","-73,3898751"
2023-06-17,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,Q,109,25-44,U,WHITE HISPANIC,1031631,216160,"40,759861","-73,3828967"
2023-08-04,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,K,71,25-44,M,BLACK,999005,181250,"40,664154","-73,3946814"
2023-06-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,<18,F,WHITE,987220,212676,"40,750423","-73,398928"
2023-06-15,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,M,23,45-64,M,BLACK,1000710,226718,"40,7889493","-73,394055848"
2023-08-16,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,84,25-44,M,WHITE HISPANIC,987764,194335,"40,700081","-73,3987324"
2023-06-16,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,52,18-24,F,BLACK,1013949,254991,"40,866518","-73,3892622"
2023-05-22,817,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-09-04,117,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,K,84,18-24,M,WHITE HISPANIC,988400,188696,"40,684603","-73,3985036"
2023-06-14,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,81,25-44,M,WHITE HISPANIC,1007297,187564,"40,681468","-73,3916903"
2023-05-23,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,M,25,25-44,M,WHITE HISPANIC,1002202,229412,"40,796343","-73,3935162"
2023-09-05,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,28,25-44,F,BLACK,998948,233793,"40,808372","-73,3946904"
2023-08-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,M,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-06-05,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,1,25-44,M,BLACK,982103,198029,"40,71022031","-74,400774423"
2023-08-10,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,49,45-64,M,WHITE HISPANIC,1020677,246167,"40,842272","-73,3868346"
2023-06-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK,1014647,253571,"40,86261614","-73,389010659"
2023-08-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,M,BLACK HISPANIC,1002161,249364,"40,851104","-73,3935254"
2023-07-31,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,25-44,M,BLACK HISPANIC,990315,164065,"40,616997","-73,3978153"
2023-08-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,110,18-24,F,WHITE HISPANIC,1019946,206619,"40,733729","-73,3871197"
2023-05-23,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,75,25-44,M,BLACK,1011660,185436,"40,675614","-73,3901183"
2023-08-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,Q,102,45-64,M,WHITE HISPANIC,1022444,186915,"40,67963282113678","-73,386229718361156"
2023-06-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,26,45-64,F,BLACK,996342,236149,"40,814845","-73,3956312"
2023-06-02,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,100,45-64,M,BLACK,1029689,151468,"40,582307","-73,3836412"
2023-08-28,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,Q,103,45-64,M,BLACK,1039647,195586,"40,70334171028012","-73,380020318978802"
2023-05-04,523,SALE SCHOOL GROUNDS,DANGEROUS DRUGS,B,40,45-64,M,WHITE HISPANIC,1008067,236070,"40,814603","-73,3913955"
2023-08-24,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,Q,103,45-64,M,WHITE HISPANIC,1037375,195015,"40,70179","-73,3808401"
2023-04-14,916,LEAVING SCENE-ACCIDENT-PERSONA,VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK,1030336,247782,"40,846661","-73,3833425"
2023-08-26,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,84,25-44,M,WHITE HISPANIC,988897,192631,"40,695404","-73,3983239"
2023-08-30,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,90,25-44,M,WHITE HISPANIC,995425,197291,"40,70819","-73,3959693"
2023-08-25,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,B,42,25-44,M,WHITE HISPANIC,1010129,239569,"40,824201","-73,3906494"
2023-06-24,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,Q,101,25-44,M,WHITE HISPANIC,1053639,158980,"40,6027762300781","-73,37501173648331"
2023-08-15,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,B,49,25-44,M,BLACK HISPANIC,1027430,251104,"40,855793","-73,3843908"
2023-08-12,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,K,83,25-44,M,WHITE HISPANIC,1009750,193088,"40,696622","-73,3908037"
2023-05-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,M,7,18-24,F,BLACK,988853,201071,"40,71856893","-73,398339487"
2023-06-20,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,50,18-24,M,WHITE HISPANIC,1009550,258672,"40,876635","-73,3908512"
2023-08-23,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,76,18-24,M,WHITE HISPANIC,984110,188363,"40,683691","-74,4000504"
2023-09-16,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,K,62,45-64,M,BLACK,988750,157630,"40,599335","-73,3983792"
2023-09-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,105,25-44,M,BLACK,1048481,181077,"40,66346","-73,3768479"
2023-08-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,42,18-24,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-06-08,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,88,45-64,M,WHITE,990062,193643,"40,69818","-73,3979038"
