ARREST_DATE,PD_CD,PD_DESC,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
2023-12-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,Q,102,25-44,M,WHITE HISPANIC,1032501,198800,"40,712206","-73,3825952"
2023-08-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,BLACK,987587,212402,"40,749673","-73,3987955"
2023-09-27,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,45-64,F,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-09-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE,987472,214939,"40,756635","-73,398837"
2023-12-06,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,K,66,18-24,M,WHITE HISPANIC,985141,167646,"40,626825975737205","-73,399679017432194"
2023-07-20,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,94,25-44,F,WHITE HISPANIC,997245,204129,"40,726956","-73,3953115"
2023-08-11,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,B,46,18-24,M,BLACK,1004967,247674,"40,84646","-73,3925119"
2023-12-14,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,Q,103,25-44,M,WHITE HISPANIC,1039265,192987,"40,696212","-73,3801602"
2023-09-24,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,48,18-24,F,BLACK,1014197,252121,"40,858638","-73,389174"
2023-10-11,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,S,122,25-44,M,WHITE,956840,154049,"40,589464","-74,4098688"
2023-09-14,750,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,K,68,25-44,M,WHITE,981772,167886,"40,627485","-74,4008924"
2023-09-06,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,113,25-44,M,BLACK,1048366,194970,"40,701592","-73,3768761"
2023-10-09,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,25-44,F,BLACK,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-09-12,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,75,45-64,M,BLACK,1020327,176285,"40,650466","-73,3869986"
2023-09-26,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,115,25-44,M,BLACK,1019077,212054,"40,74865","-73,3874306"
2023-09-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC,987220,212676,"40,750423","-73,398928"
2023-12-30,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,K,78,18-24,F,BLACK,990544,184110,"40,672017","-73,3977307"
2023-08-24,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,M,14,18-24,M,WHITE HISPANIC,986300,214682,"40,755929","-73,3992598"
2023-10-04,49,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,B,43,18-24,M,BLACK,1020183,239282,"40,823378","-73,3870168"
2023-08-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,41,18-24,M,WHITE HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-09-26,114,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,B,43,45-64,M,WHITE HISPANIC,1018028,240747,"40,827406","-73,3877945"
2023-07-18,177,SEXUAL ABUSE,SEX CRIMES,Q,112,25-44,M,BLACK,1025401,202586,"40,7226409964758","-73,38515418216779"
2023-09-20,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,18,<18,F,BLACK,990503,215519,"40,758225","-73,3977428"
2023-08-17,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,45-64,M,BLACK,1000236,235189,"40,8122007535284","-73,394225006090635"
2023-09-19,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,S,121,18-24,M,ASIAN / PACIFIC ISLANDER,938044,167158,"40,62536606490207","-74,416645347963068"
2023-10-06,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,M,26,25-44,M,BLACK,996904,234747,"40,81099298756084","-73,39542878488369"
2023-10-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,48,25-44,M,BLACK HISPANIC,1015004,251241,"40,856222","-73,3888826"
2023-08-16,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,M,5,18-24,M,BLACK,983903,200257,"40,716337","-74,4001251"
2023-07-21,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,B,45,25-44,M,WHITE HISPANIC,1031990,248189,"40,847768","-73,3827442"
2023-08-09,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,67,25-44,M,BLACK,1005525,174214,"40,64483","-73,3923335"
2023-08-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,106,25-44,M,WHITE HISPANIC,1031898,186189,"40,677597","-73,3828216"
2023-12-21,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,63,45-64,M,BLACK,1000520,168264,"40,628508","-73,3941384"
2023-12-15,115,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,B,44,18-24,M,BLACK HISPANIC,1004418,244205,"40,83693854700039","-73,392711535754704"
2023-10-04,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,14,25-44,M,BLACK,987341,215631,"40,75853318613154","-73,398884266079277"
2023-12-16,205,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,Q,114,25-44,M,WHITE HISPANIC,1002960,213709,"40,75324","-73,3932466"
2023-07-18,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,7,45-64,M,WHITE HISPANIC,987959,202179,"40,721612","-73,3986618"
2023-08-02,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,32,45-64,F,WHITE HISPANIC,1001199,236927,"40,816972","-73,3938765"
2023-09-15,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,982994,196908,"40,707145","-74,4004529"
2023-07-19,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,10,25-44,F,BLACK,984685,209908,"40,742827","-73,3998428"
2023-12-29,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,K,66,18-24,M,BLACK HISPANIC,989954,168677,"40,629655","-73,3979449"
2023-09-26,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,K,88,45-64,M,BLACK,990097,192780,"40,695814","-73,3978912"
2023-12-20,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,42,25-44,M,WHITE HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-08-12,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,9,18-24,F,WHITE,989667,203049,"40,723998","-73,3980456"
2023-09-13,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,25,45-64,M,BLACK,1001408,229524,"40,796652","-73,393803"
2023-09-21,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,M,25,25-44,M,BLACK,1001798,234328,"40,809837","-73,3936608"
2023-09-20,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,B,48,18-24,M,WHITE HISPANIC,1012763,249672,"40,85192084812866","-73,389693434382488"
2023-09-02,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,60,25-44,M,WHITE,983650,149495,"40,57700519404087","-74,400215988647736"
2023-12-30,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,42,25-44,M,WHITE HISPANIC,1011488,239284,"40,823415","-73,3901582"
2023-10-03,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,25-44,M,BLACK,1011990,181156,"40,663866","-73,390001"
2023-11-29,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,M,WHITE HISPANIC,1005402,245434,"40,84031","-73,3923553"
2023-09-27,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,M,BLACK,1012582,236196,"40,81493371888093","-73,38976455199499"
2023-10-10,105,STRANGULATION 1ST,FELONY ASSAULT,K,79,25-44,M,BLACK,999507,190206,"40,688736","-73,3944984"
2023-08-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,M,BLACK,1021347,237243,"40,817775","-73,3865973"
2023-12-06,106,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,B,42,25-44,M,BLACK HISPANIC,1008754,238895,"40,822355","-73,3911463"
2023-09-21,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,47,25-44,M,BLACK,1021171,258964,"40,8773933872306","-73,386649088012618"
2023-12-30,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,Q,105,18-24,F,BLACK,1052942,187116,"40,680001","-73,3752339"
2023-08-10,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,45-64,M,WHITE,1007275,238185,"40,820411","-73,3916808"
2023-08-17,792,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,K,73,25-44,M,BLACK,1010336,181998,"40,666180730011455","-73,390596977435693"
2023-12-13,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,63,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1004983,166108,"40,622582","-73,3925312"
2023-09-20,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,B,52,25-44,M,BLACK,1019292,259726,"40,879495","-73,3873278"
2023-10-19,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,75,18-24,M,BLACK,1014772,176527,"40,651149868274146","-73,389000444066278"
2023-07-15,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,K,72,25-44,M,WHITE HISPANIC,981629,174612,"40,645947","-74,4009444"
2023-10-04,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,18-24,M,BLACK HISPANIC,991530,217373,"40,763313","-73,3973717"
2023-08-08,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,73,25-44,F,BLACK HISPANIC,1010830,181517,"40,664861","-73,390419"
2023-08-22,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,25-44,M,WHITE,1007976,235113,"40,811976","-73,3914286"
2023-11-29,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,78,25-44,M,WHITE HISPANIC,991224,188218,"40,683291","-73,3974852"
2023-12-13,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,Q,102,45-64,M,WHITE HISPANIC,1031076,193778,"40,69843","-73,3831128"
2023-12-25,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,103,18-24,M,BLACK,1040693,196660,"40,706284","-73,3796418"
2023-09-20,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,Q,109,25-44,M,BLACK,1044536,226694,"40,78869314082816","-73,378229157422622"
2023-12-27,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,49,45-64,M,BLACK,1021163,253320,"40,861903","-73,3866551"
2023-08-19,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,B,45,<18,F,BLACK HISPANIC,1031351,254245,"40,864393","-73,3829709"
2023-10-09,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,B,43,25-44,M,WHITE HISPANIC,1017854,240245,"40,82602858976303","-73,387857921194824"
2023-09-14,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,47,45-64,F,BLACK,1026493,267899,"40,901895","-73,384719"
2023-10-05,500,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,B,43,25-44,M,WHITE HISPANIC,1018607,239401,"40,82371","-73,3875861"
2023-11-28,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,18-24,M,BLACK,999359,169275,"40,631284","-73,3945564"
2023-09-18,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,Q,109,25-44,M,WHITE HISPANIC,1032084,216954,"40,762037","-73,3827328"
2023-07-25,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,45,25-44,F,BLACK HISPANIC,1030911,255499,"40,867837","-73,3831294"
2023-08-04,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,M,13,<18,M,BLACK HISPANIC,986546,207135,"40,73521404188881","-73,399171521010928"
2023-09-16,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,M,18,18-24,M,BLACK,988634,216108,"40,75984188243101","-73,3984175109585"
2023-10-02,849,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1046315,187088,"40,6799807384666","-73,37762339071953"
2023-09-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,K,68,45-64,M,WHITE HISPANIC,976818,165195,"40,620097","-74,4026768"
2023-09-20,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,47,25-44,F,BLACK HISPANIC,1026480,262584,"40,8873136344706","-73,38472717577564"
2023-09-19,724,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,K,75,18-24,M,WHITE HISPANIC,1017112,186622,"40,67885000378311","-73,38815223241884"
2023-11-30,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,71,25-44,M,BLACK,995162,178526,"40,656685","-73,3960669"
2023-10-17,490,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,S,122,25-44,M,WHITE HISPANIC,954771,148450,"40,574091","-74,4106113"
2023-09-11,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,88,18-24,M,WHITE HISPANIC,995301,190523,"40,689614","-73,3960148"
2023-09-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,25,45-64,F,BLACK,1000168,230850,"40,800293","-73,3942503"
2023-10-03,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,48,25-44,M,BLACK,1011780,246837,"40,844144","-73,3900499"
2023-08-01,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,B,45,45-64,M,WHITE HISPANIC,1043716,246643,"40,843455","-73,3785075"
2023-07-23,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK,999144,170296,"40,634088","-73,3946336"
2023-09-07,508,"DRUG PARAPHERNALIA,   POSSESSE",DANGEROUS DRUGS,K,68,25-44,M,WHITE HISPANIC,976117,165338,"40,62048731046763","-74,402929633403693"
2023-12-24,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,30,25-44,M,BLACK,998539,241412,"40,829286","-73,3948364"
2023-10-04,503,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,Q,113,45-64,F,BLACK,1052653,191853,"40,693007","-73,375333"
2023-07-28,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CRIMINAL MISCHIEF & RELATED OF,K,94,25-44,M,WHITE,1001851,202053,"40,72124798005341","-73,393650259496722"
2023-10-10,112,MENACING 1ST DEGREE (VICT NOT,MISCELLANEOUS PENAL LAW,M,14,25-44,M,BLACK,986050,214231,"40,754692","-73,39935"
2023-07-16,681,"CHILD, ENDANGERING WELFARE",SEX CRIMES,B,46,25-44,F,BLACK,1011755,250279,"40,8535983673823","-73,39005768807295"
2023-07-15,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,104,25-44,M,WHITE HISPANIC,1012738,205901,"40,731783","-73,3897208"
2023-08-02,223,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,B,46,25-44,M,BLACK,1011750,250274,"40,853578","-73,3900591"
2023-07-14,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,B,40,25-44,M,BLACK,1005040,234533,"40,810391","-73,3924895"
2023-08-21,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,32,45-64,M,BLACK,999965,235630,"40,813412","-73,3943226"
2023-10-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1012412,182986,"40,668888","-73,389848"
2023-08-30,905,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,S,121,45-64,M,BLACK,942953,167054,"40,62510485083114","-74,414876859310395"
2023-08-20,759,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,B,45,25-44,M,WHITE HISPANIC,1032091,241976,"40,8307223277672","-73,38271260588639"
2023-09-20,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,B,52,25-44,M,BLACK HISPANIC,1013227,253749,"40,863111","-73,3895238"
2023-07-19,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,13,45-64,M,WHITE,988971,207813,"40,737074","-73,3982962"
2023-10-06,705,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,K,60,25-44,M,BLACK,988855,148916,"40,57541477713034","-73,398342326590799"
2023-09-26,209,"BURGLARS TOOLS,UNCLASSIFIED",BURGLAR'S TOOLS,M,14,18-24,M,WHITE HISPANIC,987078,215157,"40,757232265258125","-73,398979219054627"
2023-07-17,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,K,73,25-44,M,WHITE HISPANIC,1009271,183324,"40,66982337641297","-73,390980377476468"
2023-10-22,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,1,25-44,M,WHITE HISPANIC,981073,197959,"40,71003","-74,4011458"
2023-10-10,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,K,75,25-44,M,BLACK,1016941,184828,"40,673927","-73,3882147"
2023-09-21,907,"IMPAIRED DRIVING,DRUG",INTOXICATED & IMPAIRED DRIVING,M,19,25-44,M,WHITE,996545,217731,"40,76428913757063","-73,395561586982379"
2023-10-02,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,M,33,18-24,F,WHITE HISPANIC,1001888,245600,"40,840775","-73,3936253"
2023-09-14,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,88,25-44,M,BLACK,995282,188882,"40,68510731277284","-73,396022250577691"
2023-11-26,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,66,25-44,M,WHITE,984676,174690,"40,64616028989936","-73,39984648911657"
2023-08-06,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",CRIMINAL MISCHIEF & RELATED OF,Q,108,25-44,M,WHITE,1010620,213010,"40,751301","-73,3904822"
2023-10-09,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,101,25-44,M,BLACK,1053648,158969,"40,60274","-73,3750081"
2023-09-20,848,"NY STATE LAWS,UNCLASSIFIED MIS",OTHER STATE LAWS (NON PENAL LA,B,47,45-64,F,BLACK,1025290,258476,"40,876037","-73,3851598"
2023-09-21,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,M,23,45-64,M,WHITE HISPANIC,998828,226859,"40,789341","-73,3947351"
2023-07-15,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,7,18-24,M,BLACK,987726,202267,"40,721853","-73,3987456"
2023-10-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,88,<18,M,BLACK,994602,192047,"40,693797","-73,3962668"
2023-07-28,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,32,25-44,F,BLACK,998220,235265,"40,812415","-73,3949529"
2023-11-27,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,44,25-44,M,BLACK,1006490,244533,"40,8378421209284","-73,39196277517392"
2023-10-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,M,18,45-64,M,BLACK,988210,218129,"40,76539","-73,3985702"
2023-09-01,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER,1042247,188004,"40,682515","-73,379089"
2023-10-04,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,81,45-64,M,BLACK HISPANIC,1002212,193214,"40,69698630037214","-73,393522383122014"
2023-09-14,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,M,14,18-24,M,WHITE HISPANIC,987472,214939,"40,756635","-73,398837"
2023-09-13,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,M,25,45-64,M,BLACK,1001128,232587,"40,80505732650442","-73,393903422529588"
2023-07-22,707,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,B,46,18-24,M,BLACK HISPANIC,1006824,249160,"40,850533","-73,3918402"
2023-08-09,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,B,40,25-44,M,BLACK,1007097,236856,"40,816761121470755","-73,391745881573215"
2023-09-08,478,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,M,25,25-44,M,BLACK HISPANIC,1000414,230242,"40,79862228021883","-73,394161894101322"
2023-09-17,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,Q,109,<18,F,WHITE HISPANIC,1030206,215367,"40,757691","-73,3834115"
2023-10-04,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,K,75,25-44,M,WHITE,1017119,183909,"40,671404","-73,3881509"
2023-08-05,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,46,18-24,F,WHITE HISPANIC,1009891,249195,"40,850621","-73,3907316"
2023-08-04,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,40,25-44,M,ASIAN / PACIFIC ISLANDER,1010763,236543,"40,815893","-73,3904213"
2023-11-22,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193778,"40,69843","-73,3831128"
2023-12-28,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,K,78,45-64,M,BLACK,988845,182881,"40,66864160522471","-73,398343614399964"
2023-07-21,904,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED/IMPAIRED DRIVING,K,73,25-44,M,BLACK,1005680,182327,"40,667096255439006","-73,39227518489532"
2023-09-09,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",FRAUDS,M,14,25-44,M,BLACK,987011,215036,"40,7569","-73,3990034"
2023-12-18,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,K,78,25-44,M,BLACK,989551,187236,"40,68059470545371","-73,398088776080918"
2023-10-22,782,"WEAPONS, POSSESSION, ETC",DANGEROUS WEAPONS,B,47,25-44,M,WHITE HISPANIC,1022906,261823,"40,885235","-73,38602"
2023-08-11,441,"LARCENY,GRAND OF AUTO",GRAND LARCENY OF MOTOR VEHICLE,B,40,18-24,M,BLACK HISPANIC,1008000,236675,"40,816261945876654","-73,391419711797286"
2023-08-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,M,32,45-64,M,BLACK,999953,237464,"40,818447","-73,3943265"
2023-08-15,511,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,B,40,18-24,M,BLACK,1006128,236248,"40,815095","-73,392096"
2023-10-18,639,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,M,25,25-44,F,BLACK,1000581,231070,"40,800896","-73,3941011"
2023-10-13,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,M,26,25-44,F,WHITE HISPANIC,997374,234664,"40,8107644899635","-73,3952590152183"
2023-09-19,779,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,K,75,25-44,M,BLACK,1017119,183909,"40,671404","-73,3881509"
2023-09-11,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,75,45-64,F,BLACK,1019192,183434,"40,670093","-73,3874038"
2023-10-17,793,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,Q,101,25-44,M,BLACK,1052532,156594,"40,596228","-73,3754124"
2023-10-10,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,K,81,25-44,F,BLACK,1001301,191707,"40,692852","-73,3938509"
2023-09-15,101,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,M,BLACK HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-09-07,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,K,60,25-44,M,BLACK,990796,149587,"40,577258","-73,3976436"
2023-08-30,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,115,18-24,M,BLACK HISPANIC,1019887,217041,"40,762331990688395","-73,387135654574801"
2023-08-22,203,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,K,72,25-44,M,BLACK,984074,178984,"40,657949","-74,4000634"
2023-12-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,K,70,18-24,M,BLACK HISPANIC,996216,174843,"40,646574","-73,3956879"
2023-09-19,748,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,B,41,25-44,F,BLACK HISPANIC,1013096,236605,"40,816057","-73,3895785"
2023-08-12,339,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,Q,108,25-44,M,BLACK,1008162,210480,"40,744363205809236","-73,391370508145087"
2023-09-11,113,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER,1040543,184328,"40,672438","-73,3797063"
2023-10-04,847,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,B,50,25-44,M,WHITE HISPANIC,1011469,259560,"40,879066","-73,3901569"
2023-10-08,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,B,43,18-24,M,WHITE HISPANIC,1017948,241204,"40,82866041051365","-73,387823474696789"
2023-10-02,268,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,M,14,25-44,M,WHITE HISPANIC,986858,211974,"40,748498","-73,3990586"
2023-07-31,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,M,32,25-44,M,BLACK,1000301,234255,"40,809638","-73,3942015"
2023-07-19,139,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,M,7,18-24,M,WHITE HISPANIC,988848,200323,"40,716517","-73,3983411"
